Date,Time,Artist,Song,Datetime,Title
2025-01-09,06:02,BON JOVI,BED OF ROSES,2025-01-09 06:02:00,El Pirata y su banda
2025-01-09,06:08,JOE COCKER,UNCHAIN MY HEART,2025-01-09 06:08:00,El Pirata y su banda
2025-01-09,06:13,PEARL JAM,JEREMY,2025-01-09 06:13:00,El Pirata y su banda
2025-01-09,06:26,GEORGE HARRISON,MY SWEET LORD,2025-01-09 06:26:00,El Pirata y su banda
2025-01-09,06:30,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-01-09 06:30:00,El Pirata y su banda
2025-01-09,06:34,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-09 06:34:00,El Pirata y su banda
2025-01-09,06:39,TINA TURNER,SIMPLY THE BEST,2025-01-09 06:39:00,El Pirata y su banda
2025-01-09,06:43,HOLE,CELEBRITY SKIN,2025-01-09 06:43:00,El Pirata y su banda
2025-01-09,06:46,LINKIN PARK,IN THE END,2025-01-09 06:46:00,El Pirata y su banda
2025-01-09,06:50,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-09 06:50:00,El Pirata y su banda
2025-01-09,06:53,OASIS,DON'T LOOK BACK IN ANGER,2025-01-09 06:53:00,El Pirata y su banda
2025-01-09,06:57,YES,OWNER OF A LONELY HEART,2025-01-09 06:57:00,El Pirata y su banda
2025-01-09,07:02,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-09 07:02:00,El Pirata y su banda
2025-01-09,07:06,RED HOT CHILI PEPPERS,CALIFORNICATION,2025-01-09 07:06:00,El Pirata y su banda
2025-01-09,07:12,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-09 07:12:00,El Pirata y su banda
2025-01-09,07:15,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-01-09 07:15:00,El Pirata y su banda
2025-01-09,07:19,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-09 07:19:00,El Pirata y su banda
2025-01-09,07:29,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-09 07:29:00,El Pirata y su banda
2025-01-09,07:33,GOO GOO DOLLS,IRIS,2025-01-09 07:33:00,El Pirata y su banda
2025-01-09,07:38,DEREK & THE DOMINOS,LAYLA,2025-01-09 07:38:00,El Pirata y su banda
2025-01-09,07:40,OZZY OSBOURNE,CRAZY TRAIN,2025-01-09 07:40:00,El Pirata y su banda
2025-01-09,07:45,ALANIS MORISSETTE,IRONIC,2025-01-09 07:45:00,El Pirata y su banda
2025-01-09,07:49,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-09 07:49:00,El Pirata y su banda
2025-01-09,07:54,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-09 07:54:00,El Pirata y su banda
2025-01-09,07:57,EUROPE,CARRIE,2025-01-09 07:57:00,El Pirata y su banda
2025-01-09,08:02,SPIN DOCTORS,TWO PRINCES,2025-01-09 08:02:00,El Pirata y su banda
2025-01-09,08:06,GREEN DAY,AMERICAN IDIOT,2025-01-09 08:06:00,El Pirata y su banda
2025-01-09,08:09,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-01-09 08:09:00,El Pirata y su banda
2025-01-09,08:14,GUNS N' ROSES,CIVIL WAR,2025-01-09 08:14:00,El Pirata y su banda
2025-01-09,08:21,RAMONES,BLITZKRIEG BOP,2025-01-09 08:21:00,El Pirata y su banda
2025-01-09,08:23,DIRE STRAITS,MONEY FOR NOTHING,2025-01-09 08:23:00,El Pirata y su banda
2025-01-09,08:33,QUEEN,THE SHOW MUST GO ON,2025-01-09 08:33:00,El Pirata y su banda
2025-01-09,08:37,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-01-09 08:37:00,El Pirata y su banda
2025-01-09,08:41,MUSE,SUPERMASIVE BLACK HOLE,2025-01-09 08:41:00,El Pirata y su banda
2025-01-09,08:45,THE ROLLING STONES,START ME UP,2025-01-09 08:45:00,El Pirata y su banda
2025-01-09,08:49,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-01-09 08:49:00,El Pirata y su banda
2025-01-09,08:54,STEPPENWOLF,BORN TO BE WILD,2025-01-09 08:54:00,El Pirata y su banda
2025-01-09,08:58,EVANESCENCE,BRING ME TO LIFE,2025-01-09 08:58:00,El Pirata y su banda
2025-01-09,09:02,IRON MAIDEN,RUN TO THE HILLS,2025-01-09 09:02:00,El Pirata y su banda
2025-01-09,09:06,SUPERGRASS,ALRIGHT,2025-01-09 09:06:00,El Pirata y su banda
2025-01-09,09:09,VOLBEAT,LOLA MONTEZ,2025-01-09 09:09:00,El Pirata y su banda
2025-01-09,09:13,JANIS JOPLIN,CRY BABY,2025-01-09 09:13:00,El Pirata y su banda
2025-01-09,09:17,THE CLASH,LONDON CALLING,2025-01-09 09:17:00,El Pirata y su banda
2025-01-09,09:21,BRYAN ADAMS,WHEN YOU'RE GONE,2025-01-09 09:21:00,El Pirata y su banda
2025-01-09,09:24,GENESIS,INVISIBLE TOUCH,2025-01-09 09:24:00,El Pirata y su banda
2025-01-09,09:28,DOVER,CHERRY LEE,2025-01-09 09:28:00,El Pirata y su banda
2025-01-09,09:31,THE KNACK,MY SHARONA,2025-01-09 09:31:00,El Pirata y su banda
2025-01-09,09:36,NIRVANA,ABOUT A GIRL,2025-01-09 09:36:00,El Pirata y su banda
2025-01-09,09:46,THE POLICE,EVERY BREATH YOU TAKE,2025-01-09 09:46:00,El Pirata y su banda
2025-01-09,09:49,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2025-01-09 09:49:00,El Pirata y su banda
2025-01-09,09:53,FREE,ALL RIGHT NOW,2025-01-09 09:53:00,El Pirata y su banda
2025-01-09,09:59,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-01-09 09:59:00,El Pirata y su banda
2025-01-09,10:02,SCORPIONS,SEND ME AN ANGEL,2025-01-09 10:02:00,Marta Vázquez
2025-01-09,10:06,BOSTON,ROCK AND ROLL BAND,2025-01-09 10:06:00,Marta Vázquez
2025-01-09,10:10,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-09 10:10:00,Marta Vázquez
2025-01-09,10:15,M CLAN,QUÉDATE A DORMIR,2025-01-09 10:15:00,Marta Vázquez
2025-01-09,10:20,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-09 10:20:00,Marta Vázquez
2025-01-09,10:22,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-01-09 10:22:00,Marta Vázquez
2025-01-09,10:27,ROY ORBISON,I DROVE ALL NIGHT,2025-01-09 10:27:00,Marta Vázquez
2025-01-09,10:31,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-09 10:31:00,Marta Vázquez
2025-01-09,10:35,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-09 10:35:00,Marta Vázquez
2025-01-09,10:39,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-01-09 10:39:00,Marta Vázquez
2025-01-09,10:42,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-01-09 10:42:00,Marta Vázquez
2025-01-09,10:45,THE WHO,BABA O'RILEY,2025-01-09 10:45:00,Marta Vázquez
2025-01-09,10:50,INXS,SUICIDE BLONDE,2025-01-09 10:50:00,Marta Vázquez
2025-01-09,11:00,BLONDIE,CALL ME,2025-01-09 11:00:00,Marta Vázquez
2025-01-09,11:03,BRUCE SPRINGSTEEN,BETTER DAYS,2025-01-09 11:03:00,Marta Vázquez
2025-01-09,11:07,LED ZEPPELIN,BLACK DOG,2025-01-09 11:07:00,Marta Vázquez
2025-01-09,11:12,IRON MAIDEN,ACES HIGH,2025-01-09 11:12:00,Marta Vázquez
2025-01-09,11:17,U2,ONE,2025-01-09 11:17:00,Marta Vázquez
2025-01-09,11:22,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-01-09 11:22:00,Marta Vázquez
2025-01-09,11:25,WHITESNAKE,IS THIS LOVE,2025-01-09 11:25:00,Marta Vázquez
2025-01-09,11:29,THE CRANBERRIES,ZOMBIE,2025-01-09 11:29:00,Marta Vázquez
2025-01-09,11:35,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-09 11:35:00,Marta Vázquez
2025-01-09,11:39,ROSENDO,PAN DE HIGO,2025-01-09 11:39:00,Marta Vázquez
2025-01-09,11:42,EXTREME,MORE THAN WORDS,2025-01-09 11:42:00,Marta Vázquez
2025-01-09,11:46,AEROSMITH,COME TOGETHER,2025-01-09 11:46:00,Marta Vázquez
2025-01-09,11:50,NIRVANA,IN BLOOM,2025-01-09 11:50:00,Marta Vázquez
2025-01-09,11:54,BILLY IDOL,MONY MONY,2025-01-09 11:54:00,Marta Vázquez
2025-01-09,11:58,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-09 11:58:00,Marta Vázquez
2025-01-09,12:07,DOVER,DEVIL CAME TO ME,2025-01-09 12:07:00,Marta Vázquez
2025-01-09,12:12,RAINBOW,ALL NIGHT LONG,2025-01-09 12:12:00,Marta Vázquez
2025-01-09,12:15,PAT BENATAR,WE BELONG,2025-01-09 12:15:00,Marta Vázquez
2025-01-09,12:20,RED HOT CHILI PEPPERS,GIVE IT AWAY,2025-01-09 12:20:00,Marta Vázquez
2025-01-09,12:25,VAN HALEN,YOU REALLY GOT ME,2025-01-09 12:25:00,Marta Vázquez
2025-01-09,12:27,INXS,NEW SENSATION,2025-01-09 12:27:00,Marta Vázquez
2025-01-09,12:31,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-09 12:31:00,Marta Vázquez
2025-01-09,12:35,THE SWEET,BALLROOM BLITZ,2025-01-09 12:35:00,Marta Vázquez
2025-01-09,12:38,LEÑO,"SI SEÑOR, SI SEÑOR",2025-01-09 12:38:00,Marta Vázquez
2025-01-09,12:41,GARY MOORE,PARISIENNE WALKWAYS,2025-01-09 12:41:00,Marta Vázquez
2025-01-09,12:44,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-09 12:44:00,Marta Vázquez
2025-01-09,12:53,DAVID BOWIE,SPACE ODDITY,2025-01-09 12:53:00,Marta Vázquez
2025-01-09,12:58,CREED,HIGHER,2025-01-09 12:58:00,Marta Vázquez
2025-01-09,13:03,BLUR,SONG 2,2025-01-09 13:03:00,Marta Vázquez
2025-01-09,13:05,ZZ TOP,GIMME ALL YOUR LOVING,2025-01-09 13:05:00,Marta Vázquez
2025-01-09,13:15,GUNS N' ROSES,SWEET CHILD O' MINE,2025-01-09 13:15:00,Marta Vázquez
2025-01-09,13:21,SUPERTRAMP,THE LOGICAL SONG,2025-01-09 13:21:00,Marta Vázquez
2025-01-09,13:25,U2,ANGEL OF HARLEM,2025-01-09 13:25:00,Marta Vázquez
2025-01-09,13:28,AC/DC,STIFF UPPER LIP,2025-01-09 13:28:00,Marta Vázquez
2025-01-09,13:33,AMERICA,A HORSE WITH NO NAME,2025-01-09 13:33:00,Marta Vázquez
2025-01-09,13:37,IRON MAIDEN,THE TROOPER,2025-01-09 13:37:00,Marta Vázquez
2025-01-09,13:41,PLATERO Y TU,EL ROCE DE TU CUERPO,2025-01-09 13:41:00,Marta Vázquez
2025-01-09,13:46,PATTI SMITH,BECAUSE THE NIGHT,2025-01-09 13:46:00,Marta Vázquez
2025-01-09,13:49,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-09 13:49:00,Marta Vázquez
2025-01-09,13:54,JON BON JOVI,BLAZE OF GLORY,2025-01-09 13:54:00,Marta Vázquez
2025-01-09,13:59,TINA TURNER,WHAT YOU GET IS WHAT YOU SEE,2025-01-09 13:59:00,Marta Vázquez
2025-01-09,14:05,TAL BACHMAN,SHE'S SO HIGH,2025-01-09 14:05:00,Marta Vázquez
2025-01-09,14:09,KISS,I WAS MADE FOR LOVIN YOU,2025-01-09 14:09:00,Marta Vázquez
2025-01-09,14:13,THE CRANBERRIES,DREAMS,2025-01-09 14:13:00,Marta Vázquez
2025-01-09,14:17,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-09 14:17:00,Marta Vázquez
2025-01-09,14:21,THE BLACK CROWES,HARD TO HANDLE,2025-01-09 14:21:00,Marta Vázquez
2025-01-09,14:31,TEXAS,I DON'T WANT A LOVER,2025-01-09 14:31:00,Nano Jaquotot
2025-01-09,14:35,METALLICA,THE UNFORGIVEN,2025-01-09 14:35:00,Nano Jaquotot
2025-01-09,14:42,ELVIS PRESLEY,ALWAYS ON MY MIND,2025-01-09 14:42:00,Nano Jaquotot
2025-01-09,14:45,MUMFORD & SONS,I WILL WAIT,2025-01-09 14:45:00,Nano Jaquotot
2025-01-09,14:50,THE PRIMITIVES,CRASH,2025-01-09 14:50:00,Nano Jaquotot
2025-01-09,14:52,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-09 14:52:00,Nano Jaquotot
2025-01-09,14:55,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-09 14:55:00,Nano Jaquotot
2025-01-09,15:01,ELTON JOHN,SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,2025-01-09 15:01:00,Nano Jaquotot
2025-01-09,15:07,MR.BIG,WILD WORLD,2025-01-09 15:07:00,Nano Jaquotot
2025-01-09,15:10,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-01-09 15:10:00,Nano Jaquotot
2025-01-09,15:15,PLATERO Y TÚ,SI MIRO A LAS NUBES,2025-01-09 15:15:00,Nano Jaquotot
2025-01-09,15:20,AC/DC,HIGHWAY TO HELL,2025-01-09 15:20:00,Nano Jaquotot
2025-01-09,15:24,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-09 15:24:00,Nano Jaquotot
2025-01-09,15:28,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-09 15:28:00,Nano Jaquotot
2025-01-09,15:39,THE STROKES,LAST NITE,2025-01-09 15:39:00,Nano Jaquotot
2025-01-09,15:42,THE CURE,BOYS DON'T CRY,2025-01-09 15:42:00,Nano Jaquotot
2025-01-09,15:44,BON JOVI,KEEP THE FAITH,2025-01-09 15:44:00,Nano Jaquotot
2025-01-09,15:50,DIRE STRAITS,WALK OF LIFE,2025-01-09 15:50:00,Nano Jaquotot
2025-01-09,15:55,BARRICADA,BAJO CONTROL,2025-01-09 15:55:00,Nano Jaquotot
2025-01-09,15:59,KANSAS,DUST IN THE WIND,2025-01-09 15:59:00,Nano Jaquotot
2025-01-09,16:02,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-09 16:02:00,Nano Jaquotot
2025-01-09,16:08,ELVIS PRESLEY,THAT'S ALL RIGHT,2025-01-09 16:08:00,Nano Jaquotot
2025-01-09,16:09,R.E.M.,MAN ON THE MOON,2025-01-09 16:09:00,Nano Jaquotot
2025-01-09,16:20,ALICE COOPER,POISON,2025-01-09 16:20:00,Nano Jaquotot
2025-01-09,16:25,FOREIGNER,COLD AS ICE,2025-01-09 16:25:00,Nano Jaquotot
2025-01-09,16:30,BRUCE SPRINGSTEEN,IF I WAS THE PRIEST,2025-01-09 16:30:00,Nano Jaquotot
2025-01-09,16:36,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-09 16:36:00,Nano Jaquotot
2025-01-09,16:41,OASIS,WONDERWALL,2025-01-09 16:41:00,Nano Jaquotot
2025-01-09,16:48,DAVID BOWIE,MOONAGE DAYDREAM,2025-01-09 16:48:00,Nano Jaquotot
2025-01-09,16:55,RAM JAM,BLACK BETTY,2025-01-09 16:55:00,Nano Jaquotot
2025-01-09,16:59,EUROPE,ROCK THE NIGHT,2025-01-09 16:59:00,Nano Jaquotot
2025-01-09,17:08,QUEEN,BOHEMIAN RHAPSODY,2025-01-09 17:08:00,Nano Jaquotot
2025-01-09,17:14,ALIEN ANT FARM,SMOOTH CRIMINAL,2025-01-09 17:14:00,Nano Jaquotot
2025-01-09,17:19,DEF LEPPARD,PHOTOGRAPH,2025-01-09 17:19:00,Nano Jaquotot
2025-01-09,17:22,NIRVANA,COME AS YOU ARE,2025-01-09 17:22:00,Nano Jaquotot
2025-01-09,17:26,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-01-09 17:26:00,Nano Jaquotot
2025-01-09,17:31,THE DOORS,ROADHOUSE BLUES,2025-01-09 17:31:00,Nano Jaquotot
2025-01-09,17:35,ZZ TOP,LA GRANGE,2025-01-09 17:35:00,Nano Jaquotot
2025-01-09,17:38,MUSE,TIME IS RUNNING OUT,2025-01-09 17:38:00,Nano Jaquotot
2025-01-09,17:44,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-01-09 17:44:00,Nano Jaquotot
2025-01-09,17:47,LOS BRINCOS,"MUNDO, DEMONIO Y CARNE",2025-01-09 17:47:00,Nano Jaquotot
2025-01-09,19:56,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-09 19:56:00,Rodrigo Garcinuño
2025-01-09,20:02,FREE,WISHING WELL,2025-01-09 20:02:00,Rodrigo Garcinuño
2025-01-09,20:06,HOLE,CELEBRITY SKIN,2025-01-09 20:06:00,Rodrigo Garcinuño
2025-01-09,20:09,TOTO,AFRICA,2025-01-09 20:09:00,Rodrigo Garcinuño
2025-01-09,20:13,LEÑO,"SI SEÑOR, SI SEÑOR",2025-01-09 20:13:00,Rodrigo Garcinuño
2025-01-09,20:16,BOB DYLAN,HURRICANE,2025-01-09 20:16:00,Rodrigo Garcinuño
2025-01-09,20:24,U2,BEAUTIFUL DAY,2025-01-09 20:24:00,Rodrigo Garcinuño
2025-01-09,20:28,THE EAGLES,NEW KID IN TOWN,2025-01-09 20:28:00,Rodrigo Garcinuño
2025-01-09,20:33,IRON MAIDEN,NUMBER OF THE BEAST,2025-01-09 20:33:00,Rodrigo Garcinuño
2025-01-09,20:38,STATUS QUO,WHATEVER YOU WANT,2025-01-09 20:38:00,Rodrigo Garcinuño
2025-01-09,20:42,AEROSMITH,"BABY, PLEASE DON'T GO",2025-01-09 20:42:00,Rodrigo Garcinuño
2025-01-09,20:45,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-01-09 20:45:00,Rodrigo Garcinuño
2025-01-09,20:49,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-09 20:49:00,Rodrigo Garcinuño
2025-01-09,20:53,ASIA,HEAT OF THE MOMENT,2025-01-09 20:53:00,Rodrigo Garcinuño
2025-01-09,20:57,GREEN DAY,HITCHING A RIDE,2025-01-09 20:57:00,Rodrigo Garcinuño
2025-01-09,20:59,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-09 20:59:00,Rodrigo Garcinuño
2025-01-09,21:05,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-01-09 21:05:00,RockFM Motel
2025-01-09,21:08,FOREIGNER,I WANT TO KNOW WHAT LOVE IS,2025-01-09 21:08:00,RockFM Motel
2025-01-09,21:13,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-01-09 21:13:00,RockFM Motel
2025-01-09,21:18,BOB SEGER,AGAINST THE WIND,2025-01-09 21:18:00,RockFM Motel
2025-01-09,21:24,RAINBOW,SINCE YOU'VE BEEN GONE,2025-01-09 21:24:00,RockFM Motel
2025-01-09,21:27,SIMPLE PLAN,WELCOME TO MY LIFE,2025-01-09 21:27:00,RockFM Motel
2025-01-09,21:31,BRUCE SPRINGSTEEN,I'M ON FIRE,2025-01-09 21:31:00,RockFM Motel
2025-01-09,21:33,GUNS N' ROSES,LIVE AND LET DIE,2025-01-09 21:33:00,RockFM Motel
2025-01-09,21:36,BON JOVI,RUNAWAY,2025-01-09 21:36:00,RockFM Motel
2025-01-09,21:40,DAVID BOWIE,HEROES,2025-01-09 21:40:00,RockFM Motel
2025-01-09,21:46,EVANESCENCE,BRING ME TO LIFE,2025-01-09 21:46:00,RockFM Motel
2025-01-09,21:50,ZZ TOP,TUSH,2025-01-09 21:50:00,RockFM Motel
2025-01-09,21:52,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2025-01-09 21:52:00,RockFM Motel
2025-01-09,21:56,T REX,GET IT ON,2025-01-09 21:56:00,RockFM Motel
2025-01-09,22:01,BLONDIE,HEART OF GLASS,2025-01-09 22:01:00,RockFM Motel
2025-01-09,22:05,OASIS,SUPERSONIC,2025-01-09 22:05:00,RockFM Motel
2025-01-09,22:10,GARY MOORE,STILL GOT THE BLUES,2025-01-09 22:10:00,RockFM Motel
2025-01-09,22:14,AC/DC,YOU SHOOK ME ALL NIGHT LONG,2025-01-09 22:14:00,RockFM Motel
2025-01-09,22:18,FOO FIGHTERS,LEARN TO FLY,2025-01-09 22:18:00,RockFM Motel
2025-01-09,22:21,JACKSON BROWNE,STAY,2025-01-09 22:21:00,RockFM Motel
2025-01-09,22:24,VOLBEAT,LOLA MONTEZ,2025-01-09 22:24:00,RockFM Motel
2025-01-09,22:28,RAMONES,SHEENA IS A PUNK ROCKER,2025-01-09 22:28:00,RockFM Motel
2025-01-09,22:31,STRAY CATS,ROCK THIS TOWN,2025-01-09 22:31:00,RockFM Motel
2025-01-09,22:34,EAGLES,HOTEL CALIFORNIA,2025-01-09 22:34:00,RockFM Motel
2025-01-09,22:40,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-01-09 22:40:00,RockFM Motel
2025-01-09,22:44,PLATERO Y TU,HAY POCO ROCK & ROLL,2025-01-09 22:44:00,RockFM Motel
2025-01-09,22:49,U2,VERTIGO,2025-01-09 22:49:00,RockFM Motel
2025-01-09,22:52,ROBERT PALMER,JOHNNY AND MARY,2025-01-09 22:52:00,RockFM Motel
2025-01-09,22:56,DEF LEPPARD,LOVE BITES,2025-01-09 22:56:00,RockFM Motel
2025-01-09,23:02,BOB DYLAN,LIKE A ROLLING STONE,2025-01-09 23:02:00,RockFM Motel
2025-01-09,23:08,R.E.M.,EVERYBODY HURTS,2025-01-09 23:08:00,RockFM Motel
2025-01-09,23:13,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-01-09 23:13:00,RockFM Motel
2025-01-09,23:16,EXTREME,MORE THAN WORDS,2025-01-09 23:16:00,RockFM Motel
2025-01-09,23:20,TOM PETTY,RUNNIN DOWN A DREAM,2025-01-09 23:20:00,RockFM Motel
2025-01-09,23:25,FACES,STAY WITH ME,2025-01-09 23:25:00,RockFM Motel
2025-01-09,23:29,NICKELBACK,BURN IT TO THE GROUND,2025-01-09 23:29:00,RockFM Motel
2025-01-09,23:33,THE WHO,WON'T GET FOOLED AGAIN,2025-01-09 23:33:00,RockFM Motel
2025-01-09,23:42,GENESIS,I CAN'T DANCE,2025-01-09 23:42:00,RockFM Motel
2025-01-09,23:45,IRON MAIDEN,THE TROOPER,2025-01-09 23:45:00,RockFM Motel
2025-01-09,23:50,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-01-09 23:50:00,RockFM Motel
2025-01-09,23:53,MUSE,STARLIGHT,2025-01-09 23:53:00,RockFM Motel
2025-01-09,23:57,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-01-09 23:57:00,RockFM Motel
2025-01-10,00:02,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-10 00:02:00,Música para animales
2025-01-10,00:06,VAN HALEN,(OH) PRETTY WOMAN,2025-01-10 00:06:00,Música para animales
2025-01-10,00:10,QUEEN,BICYCLE RACE,2025-01-10 00:10:00,Música para animales
2025-01-10,00:24,ERIC CLAPTON,CHANGE THE WORLD,2025-01-10 00:24:00,Música para animales
2025-01-10,00:28,AC/DC,WHO MADE WHO,2025-01-10 00:28:00,Música para animales
2025-01-10,00:32,KAISER CHIEFS,RUBY,2025-01-10 00:32:00,Música para animales
2025-01-10,00:35,THE PRIMITIVES,CRASH,2025-01-10 00:35:00,Música para animales
2025-01-10,00:38,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-01-10 00:38:00,Música para animales
2025-01-10,00:51,EVANESCENCE,GOING UNDER,2025-01-10 00:51:00,Música para animales
2025-01-10,00:55,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-01-10 00:55:00,Música para animales
2025-01-10,01:00,WHITESNAKE,HERE I GO AGAIN,2025-01-10 01:00:00,RockFM noche
2025-01-10,01:06,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-01-10 01:06:00,RockFM noche
2025-01-10,01:32,DIRE STRAITS,WALK OF LIFE,2025-01-10 01:32:00,RockFM noche
2025-01-10,01:36,BRUCE SPRINGSTEEN,THE RISING,2025-01-10 01:36:00,RockFM noche
2025-01-10,01:53,BLINK 182,ALL THE SMALL THINGS,2025-01-10 01:53:00,RockFM noche
2025-01-10,01:56,ZZ TOP,LA GRANGE,2025-01-10 01:56:00,RockFM noche
2025-01-10,02:02,THE OFFSPRING,KIDS AREN'T ALLRIGHT,2025-01-10 02:02:00,RockFM noche
2025-01-10,02:06,THE ROLLING STONES,START ME UP,2025-01-10 02:06:00,RockFM noche
2025-01-10,02:15,SUPERTRAMP,BREAKFAST IN AMERICA,2025-01-10 02:15:00,RockFM noche
2025-01-10,02:20,LED ZEPPELIN,BLACK DOG,2025-01-10 02:20:00,RockFM noche
2025-01-10,02:24,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-10 02:24:00,RockFM noche
2025-01-10,02:31,IRON MAIDEN,RUN TO THE HILLS,2025-01-10 02:31:00,RockFM noche
2025-01-10,02:37,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-10 02:37:00,RockFM noche
2025-01-10,03:01,U2,PRIDE (IN THE NAME OF LOVE),2025-01-10 03:01:00,RockFM noche
2025-01-10,03:18,KINGS OF LEON,SEX ON FIRE,2025-01-10 03:18:00,RockFM noche
2025-01-10,03:22,TINA TURNER,SIMPLY THE BEST,2025-01-10 03:22:00,RockFM noche
2025-01-10,03:26,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-10 03:26:00,RockFM noche
2025-01-10,03:30,THE POLICE,KING OF PAIN,2025-01-10 03:30:00,RockFM noche
2025-01-10,03:35,DOVER,KING GEORGE,2025-01-10 03:35:00,RockFM noche
2025-01-10,03:52,ALANIS MORISSETTE,IRONIC,2025-01-10 03:52:00,RockFM noche
2025-01-10,04:00,DEPECHE MODE,PERSONAL JESUS,2025-01-10 04:00:00,RockFM noche
2025-01-10,04:04,THE ROLLING STONES,LOVE IS STRONG,2025-01-10 04:04:00,RockFM noche
2025-01-10,04:08,IGGY POP,PASSENGER,2025-01-10 04:08:00,RockFM noche
2025-01-10,04:12,SCORPIONS,BIG CITY NIGHTS,2025-01-10 04:12:00,RockFM noche
2025-01-10,04:16,JIMMY EAT WORLD,THE MIDDLE,2025-01-10 04:16:00,RockFM noche
2025-01-10,04:20,BOSTON,ROCK AND ROLL BAND,2025-01-10 04:20:00,RockFM noche
2025-01-10,04:23,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-01-10 04:23:00,RockFM noche
2025-01-10,04:27,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-10 04:27:00,RockFM noche
2025-01-10,04:32,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-10 04:32:00,RockFM noche
2025-01-10,04:36,HIM,WICKED GAME,2025-01-10 04:36:00,RockFM noche
2025-01-10,04:40,BILLY IDOL,MONY MONY,2025-01-10 04:40:00,RockFM noche
2025-01-10,04:45,OASIS,CHAMPAGNE SUPERNOVA,2025-01-10 04:45:00,RockFM noche
2025-01-10,04:53,THE STROKES,LAST NITE,2025-01-10 04:53:00,RockFM noche
2025-01-10,05:01,SUPERTRAMP,THE LOGICAL SONG,2025-01-10 05:01:00,RockFM noche
2025-01-10,05:05,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-01-10 05:05:00,RockFM noche
