Date,Time,Artist,Song,Datetime,Title
2025-03-09,16:51,JANIS JOPLIN,PIECE OF MY HEART,2025-03-09 16:51:00,RockFM
2025-03-09,16:55,GARY MOORE,OVER THE HILLS AND FAR AWAY,2025-03-09 16:55:00,RockFM
2025-03-09,17:00,SPENCER DAVIS GROUP,GIMME SOME LOVIN',2025-03-09 17:00:00,RockFM
2025-03-09,17:03,THE BLUES BROTHERS,SWEET HOME CHICAGO,2025-03-09 17:03:00,RockFM
2025-03-09,17:11,THE DOOBIE BROTHERS,LONG TRAIN RUNNIN',2025-03-09 17:11:00,RockFM
2025-03-09,17:15,AC/DC,SHOOT TO THRILL,2025-03-09 17:15:00,RockFM
2025-03-09,17:20,BLUR,PARKLIFE,2025-03-09 17:20:00,RockFM
2025-03-09,17:23,ZZ TOP,LA GRANGE,2025-03-09 17:23:00,RockFM
2025-03-09,17:26,ROSENDO,AGRADECIDO,2025-03-09 17:26:00,RockFM
2025-03-09,17:31,EUROPE,ROCK THE NIGHT,2025-03-09 17:31:00,RockFM
2025-03-09,17:35,THE CLASH,I FOUGHT THE LAW,2025-03-09 17:35:00,RockFM
2025-03-09,17:37,WHITESNAKE,FOOL FOR YOUR LOVING,2025-03-09 17:37:00,RockFM
2025-03-09,17:42,THE BEACH BOYS,I GET AROUND,2025-03-09 17:42:00,RockFM
2025-03-09,17:44,GREEN DAY,HOLIDAY,2025-03-09 17:44:00,RockFM
2025-03-09,17:48,BLACK SABBATH,PARANOID,2025-03-09 17:48:00,RockFM
2025-03-09,17:51,THE PRETENDERS,BRASS IN POCKET,2025-03-09 17:51:00,RockFM
2025-03-09,17:54,BILLY IDOL,DANCING WITH MYSELF,2025-03-09 17:54:00,RockFM
2025-03-09,18:00,BRUCE SPRINGSTEEN,BETTER DAYS,2025-03-09 18:00:00,Nano Jaquotot
2025-03-09,18:03,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-03-09 18:03:00,Nano Jaquotot
2025-03-09,18:08,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-03-09 18:08:00,Nano Jaquotot
2025-03-09,18:11,KISS,ROCK AND ROLL ALL NITE,2025-03-09 18:11:00,Nano Jaquotot
2025-03-09,18:14,DOVER,KING GEORGE,2025-03-09 18:14:00,Nano Jaquotot
2025-03-09,18:17,THE POLICE,"DE DO DO DO, DE DA DA DA",2025-03-09 18:17:00,Nano Jaquotot
2025-03-09,18:21,METALLICA,SEEK & DESTROY,2025-03-09 18:21:00,Nano Jaquotot
2025-03-09,18:27,LED ZEPPELIN,BLACK DOG,2025-03-09 18:27:00,Nano Jaquotot
2025-03-09,18:32,THE EAGLES,NEW KID IN TOWN,2025-03-09 18:32:00,Nano Jaquotot
2025-03-09,18:37,JOAQUÍN SABINA,LA DEL PIRATA COJO,2025-03-09 18:37:00,Nano Jaquotot
2025-03-09,18:42,EVANESCENCE,BRING ME TO LIFE,2025-03-09 18:42:00,Nano Jaquotot
2025-03-09,18:45,BRYAN ADAMS & TINA TURNER,IT'S ONLY LOVE,2025-03-09 18:45:00,Nano Jaquotot
2025-03-09,18:53,ELTON JOHN,CROCODILE ROCK,2025-03-09 18:53:00,Nano Jaquotot
2025-03-09,18:57,THE OFFSPRING,SELF ESTEEM,2025-03-09 18:57:00,Nano Jaquotot
2025-03-09,19:01,GUNS N' ROSES,NIGHTRAIN,2025-03-09 19:01:00,Nano Jaquotot
2025-03-09,19:05,R.E.M.,EVERYBODY HURTS,2025-03-09 19:05:00,Nano Jaquotot
2025-03-09,19:10,FLEETWOOD MAC,DREAMS,2025-03-09 19:10:00,Nano Jaquotot
2025-03-09,19:15,CREEDENCE CLEARWATER REVIVAL,FORTUNATE SON,2025-03-09 19:15:00,Nano Jaquotot
2025-03-09,19:17,STEVE MILLER BAND,TAKE THE MONEY AND RUN,2025-03-09 19:17:00,Nano Jaquotot
2025-03-09,19:19,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-03-09 19:19:00,Nano Jaquotot
2025-03-09,19:25,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-03-09 19:25:00,Nano Jaquotot
2025-03-09,19:28,JACKSON BROWNE,STAY,2025-03-09 19:28:00,Nano Jaquotot
2025-03-09,19:31,GREEN DAY,BOULEVARD OF BROKEN DREAMS,2025-03-09 19:31:00,Nano Jaquotot
2025-03-09,19:35,THE WHO,WON'T GET FOOLED AGAIN,2025-03-09 19:35:00,Nano Jaquotot
2025-03-09,19:43,PEARL JAM,ALIVE,2025-03-09 19:43:00,Nano Jaquotot
2025-03-09,19:49,IGGY POP,PASSENGER,2025-03-09 19:49:00,Nano Jaquotot
2025-03-09,19:53,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-03-09 19:53:00,Nano Jaquotot
2025-03-09,19:58,NEIL YOUNG,HEART OF GOLD,2025-03-09 19:58:00,Nano Jaquotot
2025-03-09,20:01,OASIS,STAND BY ME,2025-03-09 20:01:00,Nano Jaquotot
2025-03-09,20:07,PAT BENATAR,WE BELONG,2025-03-09 20:07:00,Nano Jaquotot
2025-03-09,20:11,ERIC CLAPTON,I SHOT THE SHERIFF,2025-03-09 20:11:00,Nano Jaquotot
2025-03-09,20:15,STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,2025-03-09 20:15:00,Nano Jaquotot
2025-03-09,20:18,SIMPLE PLAN,WELCOME TO MY LIFE,2025-03-09 20:18:00,Nano Jaquotot
2025-03-09,20:22,TOM PETTY,I WON'T BACK DOWN,2025-03-09 20:22:00,Nano Jaquotot
2025-03-09,20:25,U2,SUNDAY BLOODY SUNDAY,2025-03-09 20:25:00,Nano Jaquotot
2025-03-09,20:30,DEEP PURPLE,SMOKE ON THE WATER,2025-03-09 20:30:00,Nano Jaquotot
2025-03-09,20:35,KINGS OF LEON,USE SOMEBODY,2025-03-09 20:35:00,Nano Jaquotot
2025-03-09,20:39,HEART,ALL I WANNA DO IS MAKE A LOVE TO YOU,2025-03-09 20:39:00,Nano Jaquotot
2025-03-09,20:44,COLDPLAY,TALK,2025-03-09 20:44:00,Nano Jaquotot
2025-03-09,20:48,IRON MAIDEN,ACES HIGH,2025-03-09 20:48:00,Nano Jaquotot
2025-03-09,20:53,THE SWEET,FOX ON THE RUN,2025-03-09 20:53:00,Nano Jaquotot
2025-03-09,20:56,BOB SEGER,OLD TIME ROCK & ROLL,2025-03-09 20:56:00,Nano Jaquotot
2025-03-09,21:00,JON BON JOVI,BLAZE OF GLORY,2025-03-09 21:00:00,Nano Jaquotot
2025-03-09,21:05,AEROSMITH feat.RUN DMC,WALK THIS WAY,2025-03-09 21:05:00,Nano Jaquotot
2025-03-09,21:10,R.E.M.,MAN ON THE MOON,2025-03-09 21:10:00,Nano Jaquotot
2025-03-09,21:15,EDWYN COLLINS,A GIRL LIKE YOU,2025-03-09 21:15:00,Nano Jaquotot
2025-03-09,21:19,FACES,STAY WITH ME,2025-03-09 21:19:00,Nano Jaquotot
2025-03-09,21:24,JIMMY EAT WORLD,THE MIDDLE,2025-03-09 21:24:00,Nano Jaquotot
2025-03-09,21:27,THE WHO,BEHIND BLUE EYES,2025-03-09 21:27:00,Nano Jaquotot
2025-03-09,21:31,GUNS N' ROSES,LIVE AND LET DIE,2025-03-09 21:31:00,Nano Jaquotot
2025-03-09,21:34,DEPECHE MODE,PERSONAL JESUS,2025-03-09 21:34:00,Nano Jaquotot
2025-03-09,21:38,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-03-09 21:38:00,Nano Jaquotot
2025-03-09,21:42,FOO FIGHTERS,WALK,2025-03-09 21:42:00,Nano Jaquotot
2025-03-09,21:46,THE DOORS,ROADHOUSE BLUES,2025-03-09 21:46:00,Nano Jaquotot
2025-03-09,21:51,CREED,HIGHER,2025-03-09 21:51:00,Nano Jaquotot
2025-03-09,21:55,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-03-09 21:55:00,Nano Jaquotot
2025-03-09,21:58,ROSENDO,FLOJOS DE PANTALÓN,2025-03-09 21:58:00,Nano Jaquotot
2025-03-09,22:02,RAMONES,SHEENA IS A PUNK ROCKER,2025-03-09 22:02:00,Little Steven's Underground garage
2025-03-09,22:05,OASIS,CHAMPAGNE SUPERNOVA,2025-03-09 22:05:00,Little Steven's Underground garage
2025-03-09,22:13,THE POLICE,ROXANNE,2025-03-09 22:13:00,Little Steven's Underground garage
2025-03-09,22:15,SUPERTRAMP,GOODBYE STRANGER,2025-03-09 22:15:00,Little Steven's Underground garage
2025-03-09,22:21,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-03-09 22:21:00,Little Steven's Underground garage
2025-03-09,22:24,THE CALLING,WHEREVER YOU WILL GO,2025-03-09 22:24:00,Little Steven's Underground garage
2025-03-09,22:28,DEF LEPPARD,LOVE BITES,2025-03-09 22:28:00,Little Steven's Underground garage
2025-03-09,22:33,THE CURE,BOYS DON'T CRY,2025-03-09 22:33:00,Little Steven's Underground garage
2025-03-09,22:35,THE ROLLING STONES,ANGIE,2025-03-09 22:35:00,Little Steven's Underground garage
2025-03-09,22:40,VAN HALEN,AIN'T TALKING BOUT LOVE,2025-03-09 22:40:00,Little Steven's Underground garage
2025-03-09,22:48,BON JOVI,IT'S MY LIFE,2025-03-09 22:48:00,Little Steven's Underground garage
2025-03-09,22:52,GEORGE THOROGOOD,BAD TO THE BONE,2025-03-09 22:52:00,Little Steven's Underground garage
2025-03-09,22:57,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-03-09 22:57:00,Little Steven's Underground garage
2025-03-09,23:01,RAINBOW,ALL NIGHT LONG,2025-03-09 23:01:00,Little Steven's Underground garage
2025-03-09,23:05,BRYAN ADAMS,PLEASE FORGIVE ME,2025-03-09 23:05:00,Little Steven's Underground garage
2025-03-09,23:09,THE STRANGLERS,GOLDEN BROWN,2025-03-09 23:09:00,Little Steven's Underground garage
2025-03-09,23:13,ROY ORBISON,I DROVE ALL NIGHT,2025-03-09 23:13:00,Little Steven's Underground garage
2025-03-09,23:16,TOM PETTY,RUNNIN DOWN A DREAM,2025-03-09 23:16:00,Little Steven's Underground garage
2025-03-09,23:21,AMERICA,SISTER GOLDEN HAIR,2025-03-09 23:21:00,Little Steven's Underground garage
2025-03-09,23:24,PINK FLOYD,MONEY,2025-03-09 23:24:00,Little Steven's Underground garage
2025-03-09,23:30,BLINK 182,ALL THE SMALL THINGS,2025-03-09 23:30:00,Little Steven's Underground garage
2025-03-09,23:33,IRON MAIDEN,THE TROOPER,2025-03-09 23:33:00,Little Steven's Underground garage
2025-03-09,23:37,DAVID BOWIE,LIFE ON MARS,2025-03-09 23:37:00,Little Steven's Underground garage
2025-03-09,23:42,THE BLACK CROWES,HARD TO HANDLE,2025-03-09 23:42:00,Little Steven's Underground garage
2025-03-09,23:44,EAGLES,HOTEL CALIFORNIA,2025-03-09 23:44:00,Little Steven's Underground garage
2025-03-09,23:51,ROSENDO,PAN DE HIGO,2025-03-09 23:51:00,Little Steven's Underground garage
2025-03-09,23:54,BOSTON,SMOKIN,2025-03-09 23:54:00,Little Steven's Underground garage
2025-03-09,23:58,SCORPIONS,WIND OF CHANGE,2025-03-09 23:58:00,Little Steven's Underground garage
2025-03-10,00:01,TED NUGENT,LAND OF A THOUSAND DANCES,2025-03-10 00:01:00,RockFM noche
2025-03-10,00:06,AC/DC,HARD AS A ROCK,2025-03-10 00:06:00,RockFM noche
2025-03-10,00:10,RAINBOW,SINCE YOU'VE BEEN GONE,2025-03-10 00:10:00,RockFM noche
2025-03-10,00:13,EUROPE,CARRIE,2025-03-10 00:13:00,RockFM noche
2025-03-10,00:18,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-03-10 00:18:00,RockFM noche
2025-03-10,00:23,TOTO,HOLD THE LINE,2025-03-10 00:23:00,RockFM noche
2025-03-10,00:27,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-03-10 00:27:00,RockFM noche
2025-03-10,00:31,ALANIS MORISSETTE,IRONIC,2025-03-10 00:31:00,RockFM noche
2025-03-10,00:35,KISS,CRAZY CRAZY NIGHTS,2025-03-10 00:35:00,RockFM noche
2025-03-10,00:38,FOO FIGHTERS,THE PRETENDER,2025-03-10 00:38:00,RockFM noche
2025-03-10,00:48,ERIC CLAPTON,CHANGE THE WORLD,2025-03-10 00:48:00,RockFM noche
2025-03-10,00:52,TEXAS,I DON'T WANT A LOVER,2025-03-10 00:52:00,RockFM noche
2025-03-10,00:56,THE ROLLING STONES,LOVE IS STRONG,2025-03-10 00:56:00,RockFM noche
2025-03-10,01:00,BON JOVI,RAISE YOUR HANDS,2025-03-10 01:00:00,RockFM noche
2025-03-10,01:05,HOLE,CELEBRITY SKIN,2025-03-10 01:05:00,RockFM noche
2025-03-10,01:07,IKE & TINA TURNER,PROUD MARY,2025-03-10 01:07:00,RockFM noche
2025-03-10,01:12,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-03-10 01:12:00,RockFM noche
2025-03-10,01:17,FLEETWOOD MAC,GO YOUR OWN WAY,2025-03-10 01:17:00,RockFM noche
2025-03-10,01:21,SCORPIONS,STILL LOVING YOU,2025-03-10 01:21:00,RockFM noche
2025-03-10,01:27,LEMONHEADS,MRS.ROBINSON,2025-03-10 01:27:00,RockFM noche
2025-03-10,01:30,MUMFORD & SONS,I WILL WAIT,2025-03-10 01:30:00,RockFM noche
2025-03-10,01:36,DIRE STRAITS,SULTANS OF SWING,2025-03-10 01:36:00,RockFM noche
2025-03-10,01:42,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-03-10 01:42:00,RockFM noche
2025-03-10,01:45,ROY ORBISON,YOU GOT IT,2025-03-10 01:45:00,RockFM noche
2025-03-10,01:53,GARY MOORE,PARISIENNE WALKWAYS,2025-03-10 01:53:00,RockFM noche
2025-03-10,01:56,ROBERT PALMER,JOHNNY AND MARY,2025-03-10 01:56:00,RockFM noche
2025-03-10,02:00,PLATERO Y TU,ALUCINANTE,2025-03-10 02:00:00,RockFM noche
2025-03-10,02:03,AMERICA,A HORSE WITH NO NAME,2025-03-10 02:03:00,RockFM noche
2025-03-10,02:07,JOE COCKER,UNCHAIN MY HEART,2025-03-10 02:07:00,RockFM noche
2025-03-10,02:12,AC/DC,MONEYTALKS,2025-03-10 02:12:00,RockFM noche
2025-03-10,02:16,FREE,ALL RIGHT NOW,2025-03-10 02:16:00,RockFM noche
2025-03-10,02:22,THE POLICE,CAN'T STAND LOSING YOU,2025-03-10 02:22:00,RockFM noche
2025-03-10,02:25,OASIS,DON'T LOOK BACK IN ANGER,2025-03-10 02:25:00,RockFM noche
2025-03-10,02:30,AUDIOSLAVE,COCHISE,2025-03-10 02:30:00,RockFM noche
2025-03-10,02:34,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-03-10 02:34:00,RockFM noche
2025-03-10,02:39,GENESIS,JESUS HE KNOWS ME,2025-03-10 02:39:00,RockFM noche
2025-03-10,02:43,T REX,GET IT ON,2025-03-10 02:43:00,RockFM noche
2025-03-10,02:52,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-03-10 02:52:00,RockFM noche
2025-03-10,02:57,R.E.M.,LOSING MY RELIGION,2025-03-10 02:57:00,RockFM noche
2025-03-10,03:01,DAVID BOWIE,SPACE ODDITY,2025-03-10 03:01:00,RockFM noche
2025-03-10,03:06,ASIA,HEAT OF THE MOMENT,2025-03-10 03:06:00,RockFM noche
2025-03-10,03:10,SCORPIONS,SEND ME AN ANGEL,2025-03-10 03:10:00,RockFM noche
2025-03-10,03:15,MEAT LOAF,BAT OUT OF HELL,2025-03-10 03:15:00,RockFM noche
2025-03-10,03:25,BON JOVI,BORN TO BE MY BABY (Remaster 2014),2025-03-10 03:25:00,RockFM noche
2025-03-10,03:30,PRESIDENTS OF THE U.S.A.,LUMP,2025-03-10 03:30:00,RockFM noche
2025-03-10,03:32,DEREK & THE DOMINOS,LAYLA,2025-03-10 03:32:00,RockFM noche
2025-03-10,03:34,EUROPE,CHEROKEE,2025-03-10 03:34:00,RockFM noche
2025-03-10,03:39,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-03-10 03:39:00,RockFM noche
2025-03-10,03:43,VOLBEAT,LOLA MONTEZ,2025-03-10 03:43:00,RockFM noche
2025-03-10,03:52,NIRVANA,COME AS YOU ARE,2025-03-10 03:52:00,RockFM noche
2025-03-10,03:56,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-03-10 03:56:00,RockFM noche
2025-03-10,04:00,AEROSMITH,COME TOGETHER,2025-03-10 04:00:00,RockFM noche
2025-03-10,04:04,WHITESNAKE,IS THIS LOVE,2025-03-10 04:04:00,RockFM noche
2025-03-10,04:09,AC/DC,HIGHWAY TO HELL,2025-03-10 04:09:00,RockFM noche
2025-03-10,04:12,BLONDIE,HEART OF GLASS,2025-03-10 04:12:00,RockFM noche
2025-03-10,04:16,METALLICA,NOTHING ELSE MATTERS,2025-03-10 04:16:00,RockFM noche
2025-03-10,04:23,THE ROLLING STONES,IT'S ONLY ROCK & ROLL (BUT I LIKE IT),2025-03-10 04:23:00,RockFM noche
2025-03-10,04:29,TOM PETTY,FREE FALLIN,2025-03-10 04:29:00,RockFM noche
2025-03-10,04:32,MEREDITH BROOKS,BITCH,2025-03-10 04:32:00,RockFM noche
2025-03-10,04:37,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-03-10 04:37:00,RockFM noche
2025-03-10,04:39,LEÑO,MANERAS DE VIVIR,2025-03-10 04:39:00,RockFM noche
2025-03-10,04:44,MR.BIG,WILD WORLD,2025-03-10 04:44:00,RockFM noche
2025-03-10,04:52,DIRE STRAITS,LADY WRITER,2025-03-10 04:52:00,RockFM noche
2025-03-10,04:55,OZZY OSBOURNE,"MAMA, I'M COMING HOME",2025-03-10 04:55:00,RockFM noche
2025-03-10,04:59,TWISTED SISTER,WE'RE NOT GONNA TAKE IT,2025-03-10 04:59:00,RockFM noche
2025-03-10,05:03,HEROES DEL SILENCIO,ENTRE DOS TIERRAS,2025-03-10 05:03:00,RockFM noche
2025-03-10,05:10,EDWIN STARR,WAR,2025-03-10 05:10:00,RockFM noche
2025-03-10,05:13,BON JOVI,RUNAWAY,2025-03-10 05:13:00,RockFM noche
2025-03-10,05:17,ADAMS BRYAN,18 TILL I DIE,2025-03-10 05:17:00,RockFM noche
2025-03-10,05:21,STEPPENWOLF,BORN TO BE WILD,2025-03-10 05:21:00,RockFM noche
2025-03-10,05:24,DAVID BOWIE,LET'S DANCE,2025-03-10 05:24:00,RockFM noche
2025-03-10,05:29,DOVER,DEVIL CAME TO ME,2025-03-10 05:29:00,RockFM noche
2025-03-10,05:33,CHAD KROEGER,HERO,2025-03-10 05:33:00,RockFM noche
2025-03-10,05:37,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-03-10 05:37:00,RockFM noche
2025-03-10,05:41,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-03-10 05:41:00,RockFM noche
2025-03-10,05:45,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-03-10 05:45:00,RockFM noche
2025-03-10,05:52,BILLY IDOL,MONY MONY,2025-03-10 05:52:00,RockFM noche
2025-03-10,05:57,SUPERGRASS,ALRIGHT,2025-03-10 05:57:00,RockFM noche
2025-03-10,06:00,MEN AT WORK,DOWN UNDER,2025-03-10 06:00:00,El Pirata y su banda
2025-03-10,06:03,JANIS JOPLIN,CRY BABY,2025-03-10 06:03:00,El Pirata y su banda
2025-03-10,06:07,STRAY CATS,ROCK THIS TOWN,2025-03-10 06:07:00,El Pirata y su banda
2025-03-10,06:10,PLATERO Y TU,TRAS LA BARRA,2025-03-10 06:10:00,El Pirata y su banda
2025-03-10,06:13,PINK FLOYD,WISH YOU WERE HERE,2025-03-10 06:13:00,El Pirata y su banda
2025-03-10,06:17,VAN HALEN,(OH) PRETTY WOMAN,2025-03-10 06:17:00,El Pirata y su banda
2025-03-10,06:20,DEF LEPPARD,LET'S GET ROCKED,2025-03-10 06:20:00,El Pirata y su banda
2025-03-10,06:25,JOHN LENNON,STAND BY ME,2025-03-10 06:25:00,El Pirata y su banda
2025-03-10,06:29,DIRE STRAITS,WALK OF LIFE,2025-03-10 06:29:00,El Pirata y su banda
2025-03-10,06:33,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-03-10 06:33:00,El Pirata y su banda
2025-03-10,06:36,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-03-10 06:36:00,El Pirata y su banda
2025-03-10,06:40,GREEN DAY,AMERICAN IDIOT,2025-03-10 06:40:00,El Pirata y su banda
2025-03-10,06:47,HIM,WICKED GAME,2025-03-10 06:47:00,El Pirata y su banda
2025-03-10,06:51,SURVIVOR,BURNING HEART,2025-03-10 06:51:00,El Pirata y su banda
2025-03-10,06:55,LED ZEPPELIN,STAIRWAY TO HEAVEN,2025-03-10 06:55:00,El Pirata y su banda
2025-03-10,07:03,QUEEN,ANOTHER ONE BITES THE DUST,2025-03-10 07:03:00,El Pirata y su banda
2025-03-10,07:07,STATUS QUO,WHATEVER YOU WANT,2025-03-10 07:07:00,El Pirata y su banda
2025-03-10,07:10,NIRVANA,ABOUT A GIRL,2025-03-10 07:10:00,El Pirata y su banda
2025-03-10,07:13,BRUCE SPRINGSTEEN,LUCKY TOWN,2025-03-10 07:13:00,El Pirata y su banda
2025-03-10,07:16,SCORPIONS,HOLIDAY,2025-03-10 07:16:00,El Pirata y su banda
2025-03-10,07:22,THE POLICE,SO LONELY,2025-03-10 07:22:00,El Pirata y su banda
2025-03-10,07:27,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-03-10 07:27:00,El Pirata y su banda
2025-03-10,07:32,WOLFMOTHER,WOMAN,2025-03-10 07:32:00,El Pirata y su banda
2025-03-10,07:35,PRINCE,PURPLE RAIN,2025-03-10 07:35:00,El Pirata y su banda
2025-03-10,07:42,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-03-10 07:42:00,El Pirata y su banda
2025-03-10,07:50,SUPERTRAMP,THE LOGICAL SONG,2025-03-10 07:50:00,El Pirata y su banda
2025-03-10,07:54,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-03-10 07:54:00,El Pirata y su banda
2025-03-10,07:58,ALICE COOPER,POISON,2025-03-10 07:58:00,El Pirata y su banda
2025-03-10,08:02,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-03-10 08:02:00,El Pirata y su banda
2025-03-10,08:06,RAMONES,I WANNA BE SEDATED,2025-03-10 08:06:00,El Pirata y su banda
2025-03-10,08:09,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2025-03-10 08:09:00,El Pirata y su banda
2025-03-10,08:13,M CLAN,QUÉDATE A DORMIR,2025-03-10 08:13:00,El Pirata y su banda
2025-03-10,08:17,KISS,I WAS MADE FOR LOVIN YOU,2025-03-10 08:17:00,El Pirata y su banda
2025-03-10,08:22,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-03-10 08:22:00,El Pirata y su banda
2025-03-10,08:25,THE OFFSPRING,PRETTY FLY (FOR A WHITE GUY),2025-03-10 08:25:00,El Pirata y su banda
2025-03-10,08:28,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-03-10 08:28:00,El Pirata y su banda
2025-03-10,08:32,BRYAN ADAMS,HEAVEN,2025-03-10 08:32:00,El Pirata y su banda
2025-03-10,08:36,COUNTING CROWS,MR.JONES,2025-03-10 08:36:00,El Pirata y su banda
2025-03-10,08:41,THE KNACK,MY SHARONA,2025-03-10 08:41:00,El Pirata y su banda
2025-03-10,08:50,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-03-10 08:50:00,El Pirata y su banda
2025-03-10,08:53,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-03-10 08:53:00,El Pirata y su banda
2025-03-10,08:56,WHITESNAKE,STILL OF THE NIGHT,2025-03-10 08:56:00,El Pirata y su banda
2025-03-10,09:03,GRAND FUNK RAILROAD,SOME KIND OF WONDERFUL,2025-03-10 09:03:00,El Pirata y su banda
2025-03-10,09:06,MEN AT WORK,WHO CAN IT BE NOW,2025-03-10 09:06:00,El Pirata y su banda
2025-03-10,09:09,BON JOVI,KEEP THE FAITH,2025-03-10 09:09:00,El Pirata y su banda
2025-03-10,09:14,BOSTON,ROCK AND ROLL BAND,2025-03-10 09:14:00,El Pirata y su banda
2025-03-10,09:17,DEPECHE MODE,PERSONAL JESUS,2025-03-10 09:17:00,El Pirata y su banda
2025-03-10,09:21,THE ROLLING STONES,LIKE A ROLLING STONE,2025-03-10 09:21:00,El Pirata y su banda
2025-03-10,09:27,LED ZEPPELIN,BLACK DOG,2025-03-10 09:27:00,El Pirata y su banda
2025-03-10,09:31,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-03-10 09:31:00,El Pirata y su banda
2025-03-10,09:36,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-03-10 09:36:00,El Pirata y su banda
2025-03-10,09:40,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-03-10 09:40:00,El Pirata y su banda
2025-03-10,09:44,LINKIN PARK,WHAT I'VE DONE,2025-03-10 09:44:00,El Pirata y su banda
2025-03-10,09:52,OASIS,WONDERWALL,2025-03-10 09:52:00,El Pirata y su banda
2025-03-10,09:56,EUROPE,ROCK THE NIGHT,2025-03-10 09:56:00,El Pirata y su banda
2025-03-10,10:00,SUPERTRAMP,BREAKFAST IN AMERICA,2025-03-10 10:00:00,Marta Vázquez
2025-03-10,10:03,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-03-10 10:03:00,Marta Vázquez
2025-03-10,10:07,PEARL JAM,ALIVE,2025-03-10 10:07:00,Marta Vázquez
2025-03-10,10:13,DAVID BOWIE,STARMAN,2025-03-10 10:13:00,Marta Vázquez
2025-03-10,10:17,AEROSMITH,JANIE'S GOT A GUN,2025-03-10 10:17:00,Marta Vázquez
2025-03-10,10:22,THE CURE,FRIDAY I'M IN LOVE,2025-03-10 10:22:00,Marta Vázquez
2025-03-10,10:26,THE SWEET,BALLROOM BLITZ,2025-03-10 10:26:00,Marta Vázquez
2025-03-10,10:30,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-03-10 10:30:00,Marta Vázquez
2025-03-10,10:34,BLUR,SONG 2,2025-03-10 10:34:00,Marta Vázquez
2025-03-10,10:36,AC/DC,STIFF UPPER LIP,2025-03-10 10:36:00,Marta Vázquez
2025-03-10,10:40,RAINBOW,I SURRENDER,2025-03-10 10:40:00,Marta Vázquez
2025-03-10,10:44,THE CRANBERRIES,DREAMS,2025-03-10 10:44:00,Marta Vázquez
2025-03-10,10:52,PATTI SMITH,BECAUSE THE NIGHT,2025-03-10 10:52:00,Marta Vázquez
2025-03-10,10:56,TOTO,AFRICA,2025-03-10 10:56:00,Marta Vázquez
2025-03-10,11:01,THE OFFSPRING,WHY DON'T YOU GET A JOB,2025-03-10 11:01:00,Marta Vázquez
2025-03-10,11:04,ELTON JOHN,ROCKET MAN,2025-03-10 11:04:00,Marta Vázquez
2025-03-10,11:09,BON JOVI,BAD MEDICINE (Remaster 2014),2025-03-10 11:09:00,Marta Vázquez
2025-03-10,11:14,HÉROES DEL SILENCIO,LA CHISPA ADECUADA,2025-03-10 11:14:00,Marta Vázquez
2025-03-10,11:19,STEVE MILLER BAND,SERENADE,2025-03-10 11:19:00,Marta Vázquez
2025-03-10,11:22,ZZ TOP,GIMME ALL YOUR LOVING,2025-03-10 11:22:00,Marta Vázquez
2025-03-10,11:26,ALANNAH MYLES,BLACK VELVET,2025-03-10 11:26:00,Marta Vázquez
