Date,Time,Artist,Song,Datetime,Title
2025-01-27,00:09,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-01-27 00:09:00,RockFM noche
2025-01-27,00:15,EXTREME,MORE THAN WORDS,2025-01-27 00:15:00,RockFM noche
2025-01-27,00:19,AC/DC,LET THERE BE ROCK,2025-01-27 00:19:00,RockFM noche
2025-01-27,00:25,SCORPIONS,HOLIDAY,2025-01-27 00:25:00,RockFM noche
2025-01-27,00:31,AIRBOURNE,RUNNIN' WILD,2025-01-27 00:31:00,RockFM noche
2025-01-27,00:35,M CLAN,QUÉDATE A DORMIR,2025-01-27 00:35:00,RockFM noche
2025-01-27,00:39,DIRE STRAITS,MONEY FOR NOTHING,2025-01-27 00:39:00,RockFM noche
2025-01-27,00:43,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-01-27 00:43:00,RockFM noche
2025-01-27,00:47,MUSE,STARLIGHT,2025-01-27 00:47:00,RockFM noche
2025-01-27,00:51,GRAND FUNK RAILROAD,WE'RE AN AMERICAN BAND,2025-01-27 00:51:00,RockFM noche
2025-01-27,00:55,DAVID BOWIE,SPACE ODDITY,2025-01-27 00:55:00,RockFM noche
2025-01-27,00:59,THE SWEET,FOX ON THE RUN,2025-01-27 00:59:00,RockFM noche
2025-01-27,01:02,BLUR,SONG 2,2025-01-27 01:02:00,RockFM noche
2025-01-27,01:05,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-01-27 01:05:00,RockFM noche
2025-01-27,01:10,QUEEN,ANOTHER ONE BITES THE DUST,2025-01-27 01:10:00,RockFM noche
2025-01-27,01:14,NO DOUBT,JUST A GIRL,2025-01-27 01:14:00,RockFM noche
2025-01-27,01:17,FREE,ALL RIGHT NOW,2025-01-27 01:17:00,RockFM noche
2025-01-27,01:23,GUNS N' ROSES,KNOCKIN' ON HEAVEN'S DOOR,2025-01-27 01:23:00,RockFM noche
2025-01-27,01:29,AUDIOSLAVE,COCHISE,2025-01-27 01:29:00,RockFM noche
2025-01-27,01:32,BRYAN ADAMS,HEAVEN,2025-01-27 01:32:00,RockFM noche
2025-01-27,01:36,NIRVANA,IN BLOOM,2025-01-27 01:36:00,RockFM noche
2025-01-27,01:41,T REX,GET IT ON,2025-01-27 01:41:00,RockFM noche
2025-01-27,01:50,BON JOVI,RUNAWAY,2025-01-27 01:50:00,RockFM noche
2025-01-27,01:53,SUPERGRASS,ALRIGHT,2025-01-27 01:53:00,RockFM noche
2025-01-27,01:56,TWISTED SISTER,I WANNA ROCK,2025-01-27 01:56:00,RockFM noche
2025-01-27,01:59,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-01-27 01:59:00,RockFM noche
2025-01-27,02:04,ASIA,HEAT OF THE MOMENT,2025-01-27 02:04:00,RockFM noche
2025-01-27,02:08,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-01-27 02:08:00,RockFM noche
2025-01-27,02:12,AC/DC,TNT,2025-01-27 02:12:00,RockFM noche
2025-01-27,02:16,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-01-27 02:16:00,RockFM noche
2025-01-27,02:18,THE CRANBERRIES,LINGER,2025-01-27 02:18:00,RockFM noche
2025-01-27,02:23,VAN HALEN,YOU REALLY GOT ME,2025-01-27 02:23:00,RockFM noche
2025-01-27,02:26,THE POLICE,EVERY BREATH YOU TAKE,2025-01-27 02:26:00,RockFM noche
2025-01-27,02:29,DOVER,CHERRY LEE,2025-01-27 02:29:00,RockFM noche
2025-01-27,02:33,U2,SUNDAY BLOODY SUNDAY,2025-01-27 02:33:00,RockFM noche
2025-01-27,02:38,EVANESCENCE,BRING ME TO LIFE,2025-01-27 02:38:00,RockFM noche
2025-01-27,02:47,METALLICA,NOTHING ELSE MATTERS,2025-01-27 02:47:00,RockFM noche
2025-01-27,02:53,ROD STEWART,DOWNTOWN TRAIN,2025-01-27 02:53:00,RockFM noche
2025-01-27,02:56,THE OFFSPRING,COME OUT AND PLAY,2025-01-27 02:56:00,RockFM noche
2025-01-27,03:00,BILLY IDOL,MONY MONY,2025-01-27 03:00:00,RockFM noche
2025-01-27,03:05,RAM JAM,BLACK BETTY,2025-01-27 03:05:00,RockFM noche
2025-01-27,03:09,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-01-27 03:09:00,RockFM noche
2025-01-27,03:14,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-01-27 03:14:00,RockFM noche
2025-01-27,03:17,LOQUILLO Y TROGLODITAS,EL ROMPEOLAS,2025-01-27 03:17:00,RockFM noche
2025-01-27,03:27,MUSE,UPRISING,2025-01-27 03:27:00,RockFM noche
2025-01-27,03:32,DAVID BOWIE,HEROES,2025-01-27 03:32:00,RockFM noche
2025-01-27,03:38,OASIS,DON'T LOOK BACK IN ANGER,2025-01-27 03:38:00,RockFM noche
2025-01-27,03:43,KISS,CRAZY CRAZY NIGHTS,2025-01-27 03:43:00,RockFM noche
2025-01-27,03:52,NEW RADICALS,YOU GET WHAT YOU GIVE,2025-01-27 03:52:00,RockFM noche
2025-01-27,03:56,LEÑO,SORPRENDENTE,2025-01-27 03:56:00,RockFM noche
2025-01-27,04:00,SCORPIONS,SEND ME AN ANGEL,2025-01-27 04:00:00,RockFM noche
2025-01-27,04:05,BOSTON,ROCK AND ROLL BAND,2025-01-27 04:05:00,RockFM noche
2025-01-27,04:08,MIDNIGHT OIL,BEDS ARE BURNING,2025-01-27 04:08:00,RockFM noche
2025-01-27,04:13,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-01-27 04:13:00,RockFM noche
2025-01-27,04:16,LED ZEPPELIN,STAIRWAY TO HEAVEN,2025-01-27 04:16:00,RockFM noche
2025-01-27,04:25,STRAY CATS,ROCK THIS TOWN,2025-01-27 04:25:00,RockFM noche
2025-01-27,04:27,ALANNAH MYLES,BLACK VELVET,2025-01-27 04:27:00,RockFM noche
2025-01-27,04:32,RED HOT CHILI PEPPERS,BY THE WAY,2025-01-27 04:32:00,RockFM noche
2025-01-27,04:36,VAN HALEN,JUMP,2025-01-27 04:36:00,RockFM noche
2025-01-27,04:40,TOM PETTY & THE HEARTBREAKERS,LEARNING TO FLY,2025-01-27 04:40:00,RockFM noche
2025-01-27,04:44,SUPERTRAMP,GIVE A LITTLE BIT,2025-01-27 04:44:00,RockFM noche
2025-01-27,04:53,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2025-01-27 04:53:00,RockFM noche
2025-01-27,04:58,MEREDITH BROOKS,BITCH,2025-01-27 04:58:00,RockFM noche
2025-01-27,05:02,ELVIS PRESLEY,BURNING LOVE,2025-01-27 05:02:00,RockFM noche
2025-01-27,05:04,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-27 05:04:00,RockFM noche
2025-01-27,05:09,HEROES DEL SILENCIO,LA SIRENA VARADA,2025-01-27 05:09:00,RockFM noche
2025-01-27,05:14,JACKSON BROWNE,STAY,2025-01-27 05:14:00,RockFM noche
2025-01-27,05:16,SURVIVOR,BURNING HEART,2025-01-27 05:16:00,RockFM noche
2025-01-27,05:20,AEROSMITH,EAT THE RICH,2025-01-27 05:20:00,RockFM noche
2025-01-27,05:24,JANIS JOPLIN,CRY BABY,2025-01-27 05:24:00,RockFM noche
2025-01-27,05:28,QUEEN & DAVID BOWIE,UNDER PRESSURE,2025-01-27 05:28:00,RockFM noche
2025-01-27,05:32,THE CURE,FRIDAY I'M IN LOVE,2025-01-27 05:32:00,RockFM noche
2025-01-27,05:36,WHITESNAKE,FOOL FOR YOUR LOVING,2025-01-27 05:36:00,RockFM noche
2025-01-27,05:40,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-27 05:40:00,RockFM noche
2025-01-27,05:49,METALLICA,ENTER SANDMAN,2025-01-27 05:49:00,RockFM noche
2025-01-27,05:54,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-01-27 05:54:00,RockFM noche
2025-01-27,05:58,THE ROLLING STONES,ANGIE,2025-01-27 05:58:00,RockFM noche
2025-01-27,06:02,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-01-27 06:02:00,El Pirata y su banda
2025-01-27,06:06,GENESIS,I CAN'T DANCE,2025-01-27 06:06:00,El Pirata y su banda
2025-01-27,06:10,BOSTON,MORE THAN A FEELING,2025-01-27 06:10:00,El Pirata y su banda
2025-01-27,06:14,AC/DC,WHO MADE WHO,2025-01-27 06:14:00,El Pirata y su banda
2025-01-27,06:18,LENNY KRAVITZ,AMERICAN WOMAN,2025-01-27 06:18:00,El Pirata y su banda
2025-01-27,06:22,VAN MORRISON,BROWN EYED GIRL,2025-01-27 06:22:00,El Pirata y su banda
2025-01-27,06:26,ROY ORBISON,YOU GOT IT,2025-01-27 06:26:00,El Pirata y su banda
2025-01-27,06:29,SCORPIONS,WIND OF CHANGE,2025-01-27 06:29:00,El Pirata y su banda
2025-01-27,06:35,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-27 06:35:00,El Pirata y su banda
2025-01-27,06:38,BILLY JOEL,WE DIDN'T START THE FIRE,2025-01-27 06:38:00,El Pirata y su banda
2025-01-27,06:43,HIM,WICKED GAME,2025-01-27 06:43:00,El Pirata y su banda
2025-01-27,06:52,JOHN LENNON,STAND BY ME,2025-01-27 06:52:00,El Pirata y su banda
2025-01-27,06:56,LOS SUAVES,"DOLORES, SE LLAMABA LOLA",2025-01-27 06:56:00,El Pirata y su banda
2025-01-27,07:01,JOAN JETT,I HATE MYSELF FOR LOVING YOU,2025-01-27 07:01:00,El Pirata y su banda
2025-01-27,07:05,BRYAN ADAMS,WHEN YOU'RE GONE,2025-01-27 07:05:00,El Pirata y su banda
2025-01-27,07:09,AMERICA,SISTER GOLDEN HAIR,2025-01-27 07:09:00,El Pirata y su banda
2025-01-27,07:12,EUROPE,CARRIE,2025-01-27 07:12:00,El Pirata y su banda
2025-01-27,07:16,PEARL JAM,ALIVE,2025-01-27 07:16:00,El Pirata y su banda
2025-01-27,07:22,STEVE MILLER BAND,SERENADE,2025-01-27 07:22:00,El Pirata y su banda
2025-01-27,07:25,OBÚS,VAMOS MUY BIEN,2025-01-27 07:25:00,El Pirata y su banda
2025-01-27,07:28,OASIS,WONDERWALL,2025-01-27 07:28:00,El Pirata y su banda
2025-01-27,07:33,LINKIN PARK,NUMB,2025-01-27 07:33:00,El Pirata y su banda
2025-01-27,07:36,ALICE COOPER,POISON,2025-01-27 07:36:00,El Pirata y su banda
2025-01-27,07:41,PLATERO Y TU,SI TU TE VAS,2025-01-27 07:41:00,El Pirata y su banda
2025-01-27,07:45,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-01-27 07:45:00,El Pirata y su banda
2025-01-27,07:52,BON JOVI,BAD MEDICINE (Remaster 2014),2025-01-27 07:52:00,El Pirata y su banda
2025-01-27,07:57,ERIC CLAPTON,CHANGE THE WORLD,2025-01-27 07:57:00,El Pirata y su banda
2025-01-27,08:01,ROSENDO,PAN DE HIGO,2025-01-27 08:01:00,El Pirata y su banda
2025-01-27,08:05,QUEEN,BOHEMIAN RHAPSODY,2025-01-27 08:05:00,El Pirata y su banda
2025-01-27,08:10,ROBERT PALMER,JOHNNY AND MARY,2025-01-27 08:10:00,El Pirata y su banda
2025-01-27,08:14,SPIN DOCTORS,TWO PRINCES,2025-01-27 08:14:00,El Pirata y su banda
2025-01-27,08:19,SLADE,CUM ON FEEL THE NOIZE,2025-01-27 08:19:00,El Pirata y su banda
2025-01-27,08:23,THE PRIMITIVES,CRASH,2025-01-27 08:23:00,El Pirata y su banda
2025-01-27,08:26,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-01-27 08:26:00,El Pirata y su banda
2025-01-27,08:30,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-01-27 08:30:00,El Pirata y su banda
2025-01-27,08:32,THE CLASH,LONDON CALLING,2025-01-27 08:32:00,El Pirata y su banda
2025-01-27,08:35,RED HOT CHILI PEPPERS,UNDER THE BRIDGE,2025-01-27 08:35:00,El Pirata y su banda
2025-01-27,08:40,LIMP BIZKIT,TAKE A LOOK AROUND,2025-01-27 08:40:00,El Pirata y su banda
2025-01-27,08:49,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-01-27 08:49:00,El Pirata y su banda
2025-01-27,08:53,BLONDIE,ONE WAY OR ANOTHER,2025-01-27 08:53:00,El Pirata y su banda
2025-01-27,08:56,IGGY POP,PASSENGER,2025-01-27 08:56:00,El Pirata y su banda
2025-01-27,09:01,TOM PETTY,FREE FALLIN,2025-01-27 09:01:00,El Pirata y su banda
2025-01-27,09:05,THE ROLLING STONES,LOVE IS STRONG,2025-01-27 09:05:00,El Pirata y su banda
2025-01-27,09:09,PATTI SMITH,BECAUSE THE NIGHT,2025-01-27 09:09:00,El Pirata y su banda
2025-01-27,09:12,PLATERO Y TU,ALUCINANTE,2025-01-27 09:12:00,El Pirata y su banda
2025-01-27,09:15,ELTON JOHN,CROCODILE ROCK,2025-01-27 09:15:00,El Pirata y su banda
2025-01-27,09:19,JOE COCKER,UNCHAIN MY HEART,2025-01-27 09:19:00,El Pirata y su banda
2025-01-27,09:24,THE OFFSPRING,SELF ESTEEM,2025-01-27 09:24:00,El Pirata y su banda
2025-01-27,09:28,MUSE,SUPERMASIVE BLACK HOLE,2025-01-27 09:28:00,El Pirata y su banda
2025-01-27,09:32,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-01-27 09:32:00,El Pirata y su banda
2025-01-27,09:37,AEROSMITH,CRYIN',2025-01-27 09:37:00,El Pirata y su banda
2025-01-27,09:47,CREEDENCE CLEARWATER REVIVAL,TRAVELIN' BAND,2025-01-27 09:47:00,El Pirata y su banda
2025-01-27,09:49,PEARL JAM,JEREMY,2025-01-27 09:49:00,El Pirata y su banda
2025-01-27,09:54,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-01-27 09:54:00,El Pirata y su banda
2025-01-27,09:59,LENNY KRAVITZ,FLY AWAY,2025-01-27 09:59:00,El Pirata y su banda
2025-01-27,10:02,THE BEATLES,HEY JUDE,2025-01-27 10:02:00,Marta Vázquez
2025-01-27,10:09,AC/DC,BACK IN BLACK,2025-01-27 10:09:00,Marta Vázquez
2025-01-27,10:13,THE BLACK CROWES,HARD TO HANDLE,2025-01-27 10:13:00,Marta Vázquez
2025-01-27,10:16,LED ZEPPELIN,BLACK DOG,2025-01-27 10:16:00,Marta Vázquez
2025-01-27,10:21,LEÑO,MANERAS DE VIVIR,2025-01-27 10:21:00,Marta Vázquez
2025-01-27,10:25,ROY ORBISON,I DROVE ALL NIGHT,2025-01-27 10:25:00,Marta Vázquez
2025-01-27,10:29,MUMFORD & SONS,I WILL WAIT,2025-01-27 10:29:00,Marta Vázquez
2025-01-27,10:33,DEPECHE MODE,PERSONAL JESUS,2025-01-27 10:33:00,Marta Vázquez
2025-01-27,10:37,HOLE,CELEBRITY SKIN,2025-01-27 10:37:00,Marta Vázquez
2025-01-27,10:40,RAMONES,BLITZKRIEG BOP,2025-01-27 10:40:00,Marta Vázquez
2025-01-27,10:46,SCORPIONS,ROCK YOU LIKE A HURRICANE,2025-01-27 10:46:00,Marta Vázquez
2025-01-27,10:51,THE CRANBERRIES,ZOMBIE,2025-01-27 10:51:00,Marta Vázquez
2025-01-27,10:55,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-01-27 10:55:00,Marta Vázquez
2025-01-27,10:59,STATUS QUO,WHATEVER YOU WANT,2025-01-27 10:59:00,Marta Vázquez
2025-01-27,11:02,PLATERO Y TU,TRAS LA BARRA,2025-01-27 11:02:00,Marta Vázquez
2025-01-27,11:05,MEAT LOAF,BAT OUT OF HELL,2025-01-27 11:05:00,Marta Vázquez
2025-01-27,11:15,MIKE OLDFIELD,MOONLIGHT SHADOW,2025-01-27 11:15:00,Marta Vázquez
2025-01-27,11:19,THE WHO,WHO ARE YOU,2025-01-27 11:19:00,Marta Vázquez
2025-01-27,11:24,BLONDIE,CALL ME,2025-01-27 11:24:00,Marta Vázquez
2025-01-27,11:27,BRYAN ADAMS,PLEASE FORGIVE ME,2025-01-27 11:27:00,Marta Vázquez
2025-01-27,11:31,INXS,NEW SENSATION,2025-01-27 11:31:00,Marta Vázquez
2025-01-27,11:35,GRETA VAN FLEET,HIGHWAY TUNE,2025-01-27 11:35:00,Marta Vázquez
2025-01-27,11:42,R.E.M.,LOSING MY RELIGION,2025-01-27 11:42:00,Marta Vázquez
2025-01-27,11:47,EUROPE,ROCK THE NIGHT,2025-01-27 11:47:00,Marta Vázquez
2025-01-27,11:51,ZZ TOP,LA GRANGE,2025-01-27 11:51:00,Marta Vázquez
2025-01-27,11:55,LOQUILLO Y TROGLODITAS,CADILLAC SOLITARIO (Remaster 30 Aniversario),2025-01-27 11:55:00,Marta Vázquez
2025-01-27,11:58,COUNTING CROWS,MR.JONES,2025-01-27 11:58:00,Marta Vázquez
2025-01-27,12:03,STEPPENWOLF,BORN TO BE WILD,2025-01-27 12:03:00,Marta Vázquez
2025-01-27,12:06,DEF LEPPARD,PHOTOGRAPH,2025-01-27 12:06:00,Marta Vázquez
2025-01-27,12:10,NIRVANA,THE MAN WHO SOLD THE WORLD,2025-01-27 12:10:00,Marta Vázquez
2025-01-27,12:14,ERIC CLAPTON,COCAINE,2025-01-27 12:14:00,Marta Vázquez
2025-01-27,12:18,AC/DC,THUNDERSTRUCK,2025-01-27 12:18:00,Marta Vázquez
2025-01-27,12:23,ROSENDO,AGRADECIDO,2025-01-27 12:23:00,Marta Vázquez
2025-01-27,12:27,WEEZER,ISLAND IN THE SUN,2025-01-27 12:27:00,Marta Vázquez
2025-01-27,12:31,BEASTIE BOYS,FIGHT FOR YOU RIGHT,2025-01-27 12:31:00,Marta Vázquez
2025-01-27,12:34,U2,ONE,2025-01-27 12:34:00,Marta Vázquez
2025-01-27,12:44,IKE & TINA TURNER,PROUD MARY,2025-01-27 12:44:00,Marta Vázquez
2025-01-27,12:49,HEROES DEL SILENCIO,MAR ADENTRO,2025-01-27 12:49:00,Marta Vázquez
2025-01-27,12:53,THE ROLLING STONES,START ME UP,2025-01-27 12:53:00,Marta Vázquez
2025-01-27,12:56,AEROSMITH,AMAZING,2025-01-27 12:56:00,Marta Vázquez
2025-01-27,13:02,ROD STEWART,MAGGIE MAY,2025-01-27 13:02:00,Marta Vázquez
2025-01-27,13:07,STATUS QUO,IN THE ARMY NOW,2025-01-27 13:07:00,Marta Vázquez
2025-01-27,13:11,PRIMAL SCREAM,ROCKS,2025-01-27 13:11:00,Marta Vázquez
2025-01-27,13:14,THE BEATLES,LET IT BE,2025-01-27 13:14:00,Marta Vázquez
2025-01-27,13:19,THE POLICE,MESSAGE IN A BOTTLE,2025-01-27 13:19:00,Marta Vázquez
2025-01-27,13:23,GUNS N' ROSES,DON'T CRY,2025-01-27 13:23:00,Marta Vázquez
2025-01-27,13:28,THE WHITE STRIPES,SEVEN NATION ARMY,2025-01-27 13:28:00,Marta Vázquez
2025-01-27,13:32,VAN HALEN,(OH) PRETTY WOMAN,2025-01-27 13:32:00,Marta Vázquez
2025-01-27,13:35,INXS,SUICIDE BLONDE,2025-01-27 13:35:00,Marta Vázquez
2025-01-27,13:39,BLACK SABBATH,PARANOID,2025-01-27 13:39:00,Marta Vázquez
2025-01-27,13:47,DIRE STRAITS,WALK OF LIFE,2025-01-27 13:47:00,Marta Vázquez
2025-01-27,13:51,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-01-27 13:51:00,Marta Vázquez
2025-01-27,13:54,JOURNEY,DON'T STOP BELIEVIN' (Escape vers.),2025-01-27 13:54:00,Marta Vázquez
2025-01-27,13:58,QUEEN,DON'T STOP ME NOW,2025-01-27 13:58:00,Marta Vázquez
2025-01-27,14:02,STEVE MILLER BAND,ABRACADABRA,2025-01-27 14:02:00,Marta Vázquez
2025-01-27,14:07,NIRVANA,COME AS YOU ARE,2025-01-27 14:07:00,Marta Vázquez
2025-01-27,14:11,WHITESNAKE,IS THIS LOVE,2025-01-27 14:11:00,Marta Vázquez
2025-01-27,14:16,DEF LEPPARD,LET'S GET ROCKED,2025-01-27 14:16:00,Marta Vázquez
2025-01-27,14:21,KANSAS,DUST IN THE WIND,2025-01-27 14:21:00,Marta Vázquez
2025-01-27,14:24,BON JOVI,LIVIN' ON A PRAYER,2025-01-27 14:24:00,Marta Vázquez
2025-01-27,14:28,THE CRANBERRIES,DREAMS,2025-01-27 14:28:00,Marta Vázquez
2025-01-27,14:32,METALLICA,SEEK & DESTROY,2025-01-27 14:32:00,Nano Jaquotot
2025-01-27,14:39,JOEY RAMONE,WHAT A WONDERFUL WORLD,2025-01-27 14:39:00,Nano Jaquotot
2025-01-27,14:46,AC/DC,HARD AS A ROCK,2025-01-27 14:46:00,Nano Jaquotot
2025-01-27,14:51,BRYAN ADAMS,SUMMER OF '69,2025-01-27 14:51:00,Nano Jaquotot
2025-01-27,14:54,ERIC CLAPTON,TEARS IN HEAVEN,2025-01-27 14:54:00,Nano Jaquotot
2025-01-27,14:59,SURVIVOR,EYE OF THE TIGER,2025-01-27 14:59:00,Nano Jaquotot
2025-01-27,15:03,BLINK 182,ALL THE SMALL THINGS,2025-01-27 15:03:00,Nano Jaquotot
2025-01-27,15:06,DEEP PURPLE,SMOKE ON THE WATER,2025-01-27 15:06:00,Nano Jaquotot
2025-01-27,15:11,YES,OWNER OF A LONELY HEART,2025-01-27 15:11:00,Nano Jaquotot
2025-01-27,15:16,RED HOT CHILI PEPPERS,SCAR TISSUE,2025-01-27 15:16:00,Nano Jaquotot
2025-01-27,15:20,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-01-27 15:20:00,Nano Jaquotot
2025-01-27,15:24,DOVER,SERENADE,2025-01-27 15:24:00,Nano Jaquotot
2025-01-27,15:29,MUSE,HYSTERIA,2025-01-27 15:29:00,Nano Jaquotot
2025-01-27,15:32,EUROPE,SUPERSTITIOUS,2025-01-27 15:32:00,Nano Jaquotot
2025-01-27,15:37,OASIS,WHATEVER,2025-01-27 15:37:00,Nano Jaquotot
2025-01-27,15:47,DAVID BOWIE,STARMAN,2025-01-27 15:47:00,Nano Jaquotot
2025-01-27,15:51,GREEN DAY,WHEN I COME AROUND,2025-01-27 15:51:00,Nano Jaquotot
2025-01-27,15:54,PHILL COLLINS,IN THE AIR TONIGHT,2025-01-27 15:54:00,Nano Jaquotot
2025-01-27,17:53,SCORPIONS,NO ONE LIKE YOU,2025-01-27 17:53:00,Nano Jaquotot
2025-01-27,17:57,DIRE STRAITS,THE BUG,2025-01-27 17:57:00,Nano Jaquotot
2025-01-27,18:01,QUEEN,WE ARE THE CHAMPIONS,2025-01-27 18:01:00,Rodrigo Garcinuño
2025-01-27,18:05,WHITESNAKE,FOOL FOR YOUR LOVING,2025-01-27 18:05:00,Rodrigo Garcinuño
2025-01-27,18:08,SUPERGRASS,ALRIGHT,2025-01-27 18:08:00,Rodrigo Garcinuño
2025-01-27,18:11,METALLICA,FOR WHOM THE BELL TOLLS,2025-01-27 18:11:00,Rodrigo Garcinuño
2025-01-27,18:16,JANIS JOPLIN,PIECE OF MY HEART,2025-01-27 18:16:00,Rodrigo Garcinuño
2025-01-27,18:20,NICKELBACK,BURN IT TO THE GROUND,2025-01-27 18:20:00,Rodrigo Garcinuño
2025-01-27,18:24,THE SWEET,FOX ON THE RUN,2025-01-27 18:24:00,Rodrigo Garcinuño
2025-01-27,18:27,R.E.M.,IT'S THE END OF THE WORLD AS WE KNOW IT,2025-01-27 18:27:00,Rodrigo Garcinuño
2025-01-27,18:31,VAN HALEN,JUMP,2025-01-27 18:31:00,Rodrigo Garcinuño
2025-01-27,18:35,SLADE,CUM ON FEEL THE NOIZE,2025-01-27 18:35:00,Rodrigo Garcinuño
2025-01-27,18:39,MUSE,STARLIGHT,2025-01-27 18:39:00,Rodrigo Garcinuño
2025-01-27,18:43,BRYAN ADAMS,SOMEBODY,2025-01-27 18:43:00,Rodrigo Garcinuño
2025-01-27,18:48,PLATERO Y TU,JULIETTE,2025-01-27 18:48:00,Rodrigo Garcinuño
2025-01-27,18:52,BOSTON,MORE THAN A FEELING,2025-01-27 18:52:00,Rodrigo Garcinuño
2025-01-27,18:57,U2,SUNDAY BLOODY SUNDAY,2025-01-27 18:57:00,Rodrigo Garcinuño
2025-01-27,19:01,ERIC CLAPTON,MY FATHER'S EYES,2025-01-27 19:01:00,Rodrigo Garcinuño
2025-01-27,19:15,PAT BENATAR,WE BELONG,2025-01-27 19:15:00,Rodrigo Garcinuño
2025-01-27,19:16,THE SMASHING PUMPKINS,1979,2025-01-27 19:16:00,Rodrigo Garcinuño
2025-01-27,19:20,DAVID BOWIE,CHANGES,2025-01-27 19:20:00,Rodrigo Garcinuño
2025-01-27,19:23,LOQUILLO Y TROGLODITAS,FEO FUERTE Y FORMAL,2025-01-27 19:23:00,Rodrigo Garcinuño
2025-01-27,19:27,THE ROLLING STONES,HONKY TONK WOMEN,2025-01-27 19:27:00,Rodrigo Garcinuño
2025-01-27,19:30,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2025-01-27 19:30:00,Rodrigo Garcinuño
2025-01-27,19:37,T REX,GET IT ON,2025-01-27 19:37:00,Rodrigo Garcinuño
2025-01-27,19:41,TOM PETTY,I WON'T BACK DOWN,2025-01-27 19:41:00,Rodrigo Garcinuño
2025-01-27,19:44,OASIS,CHAMPAGNE SUPERNOVA,2025-01-27 19:44:00,Rodrigo Garcinuño
2025-01-27,19:51,CHRIS CORNELL,YOU KNOW MY NAME,2025-01-27 19:51:00,Rodrigo Garcinuño
2025-01-27,19:56,SCORPIONS,BLACKOUT,2025-01-27 19:56:00,Rodrigo Garcinuño
2025-01-27,19:59,JIMI HENDRIX,ALL ALONG THE WATCHTOWER,2025-01-27 19:59:00,Rodrigo Garcinuño
2025-01-27,20:03,BON JOVI,ALWAYS,2025-01-27 20:03:00,Rodrigo Garcinuño
2025-01-27,20:09,AC/DC,WHO MADE WHO,2025-01-27 20:09:00,Rodrigo Garcinuño
2025-01-27,20:12,DOVER,CHERRY LEE,2025-01-27 20:12:00,Rodrigo Garcinuño
2025-01-27,20:16,THE WHO,WON'T GET FOOLED AGAIN,2025-01-27 20:16:00,Rodrigo Garcinuño
2025-01-27,20:24,RAINBOW,SINCE YOU'VE BEEN GONE,2025-01-27 20:24:00,Rodrigo Garcinuño
2025-01-27,20:28,COLDPLAY,CLOCKS,2025-01-27 20:28:00,Rodrigo Garcinuño
2025-01-27,20:33,THE JAM,TOWN CALLED MALICE,2025-01-27 20:33:00,Rodrigo Garcinuño
2025-01-27,20:35,NIRVANA,LITHIUM,2025-01-27 20:35:00,Rodrigo Garcinuño
2025-01-27,20:40,THE POLICE,ROXANNE,2025-01-27 20:40:00,Rodrigo Garcinuño
2025-01-27,20:43,CREEDENCE CLEARWATER REVIVAL,DOWN ON THE CORNER,2025-01-27 20:43:00,Rodrigo Garcinuño
2025-01-27,20:45,RED HOT CHILI PEPPERS,BY THE WAY,2025-01-27 20:45:00,Rodrigo Garcinuño
2025-01-27,20:49,TEARS FOR FEARS,SHOWING THE SEEDS OF LOVE,2025-01-27 20:49:00,Rodrigo Garcinuño
2025-01-27,20:55,QUEEN,HEADLONG,2025-01-27 20:55:00,Rodrigo Garcinuño
2025-01-27,21:00,ZZ TOP,LA GRANGE,2025-01-27 21:00:00,RockFM Motel
2025-01-27,21:03,JOHN PARR,ST. ELMOS FIRE (MOTION),2025-01-27 21:03:00,RockFM Motel
2025-01-27,21:07,SUPERTRAMP,DREAMER,2025-01-27 21:07:00,RockFM Motel
2025-01-27,21:11,THE ROLLING STONES,LIKE A ROLLING STONE,2025-01-27 21:11:00,RockFM Motel
