Date,Time,Artist,Song,Datetime,Title
2025-11-16,02:56,SANTANA,EUROPA,2025-11-16 02:56:00,RockFM noche
2025-11-16,03:00,HELLOWEEN,I WANT OUT,2025-11-16 03:00:00,RockFM noche
2025-11-16,03:05,GUNS N' ROSES,LIVE AND LET DIE,2025-11-16 03:05:00,RockFM noche
2025-11-16,03:09,JANIS JOPLIN,PIECE OF MY HEART,2025-11-16 03:09:00,RockFM noche
2025-11-16,03:13,THE ROLLING STONES,START ME UP,2025-11-16 03:13:00,RockFM noche
2025-11-16,03:17,GREEN DAY,WELCOME TO PARADISE,2025-11-16 03:17:00,RockFM noche
2025-11-16,03:20,LED ZEPPELIN,BLACK DOG,2025-11-16 03:20:00,RockFM noche
2025-11-16,03:25,ROSENDO,LOCO POR INCORDIAR,2025-11-16 03:25:00,RockFM noche
2025-11-16,03:29,R.E.M.,LOSING MY RELIGION,2025-11-16 03:29:00,RockFM noche
2025-11-16,03:33,KINGS OF LEON,USE SOMEBODY,2025-11-16 03:33:00,RockFM noche
2025-11-16,03:38,WHITESNAKE,HERE I GO AGAIN,2025-11-16 03:38:00,RockFM noche
2025-11-16,03:42,WEEZER,BUDDY HOLLY,2025-11-16 03:42:00,RockFM noche
2025-11-16,03:45,RAMONES,BLITZKRIEG BOP,2025-11-16 03:45:00,RockFM noche
2025-11-16,03:52,BRUCE SPRINGSTEEN,HUNGRY HEART,2025-11-16 03:52:00,RockFM noche
2025-11-16,03:55,SCORPIONS,SEND ME AN ANGEL,2025-11-16 03:55:00,RockFM noche
2025-11-16,03:59,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-11-16 03:59:00,RockFM noche
2025-11-16,04:04,AMERICA,SISTER GOLDEN HAIR,2025-11-16 04:04:00,RockFM noche
2025-11-16,04:07,IRON MAIDEN,2 MINUTES TO MIDNIGHT,2025-11-16 04:07:00,RockFM noche
2025-11-16,04:13,BRYAN ADAMS,(EVERYTHING I DO) I DO IT FOR YOU,2025-11-16 04:13:00,RockFM noche
2025-11-16,04:18,THE WHO,WON'T GET FOOLED AGAIN,2025-11-16 04:18:00,RockFM noche
2025-11-16,04:27,U2,ANGEL OF HARLEM,2025-11-16 04:27:00,RockFM noche
2025-11-16,04:31,PLATERO Y TU,SI TU TE VAS,2025-11-16 04:31:00,RockFM noche
2025-11-16,04:35,MIDNIGHT OIL,BEDS ARE BURNING,2025-11-16 04:35:00,RockFM noche
2025-11-16,04:39,LENNY KRAVITZ,FLY AWAY,2025-11-16 04:39:00,RockFM noche
2025-11-16,04:43,THE CALLING,WHEREVER YOU WILL GO,2025-11-16 04:43:00,RockFM noche
2025-11-16,04:51,DOVER,CHERRY LEE,2025-11-16 04:51:00,RockFM noche
2025-11-16,04:55,PATTI SMITH,PEOPLE HAVE THE POWER,2025-11-16 04:55:00,RockFM noche
2025-11-16,05:00,SUPERTRAMP,GIVE A LITTLE BIT,2025-11-16 05:00:00,RockFM noche
2025-11-16,05:04,THE ROLLING STONES,LIKE A ROLLING STONE,2025-11-16 05:04:00,RockFM noche
2025-11-16,05:10,QUEEN,WE WILL ROCK YOU,2025-11-16 05:10:00,RockFM noche
2025-11-16,05:12,THE CURE,BOYS DON'T CRY,2025-11-16 05:12:00,RockFM noche
2025-11-16,05:15,METALLICA,THE UNFORGIVEN,2025-11-16 05:15:00,RockFM noche
2025-11-16,05:21,ELTON JOHN,CROCODILE ROCK,2025-11-16 05:21:00,RockFM noche
2025-11-16,05:25,WHITESNAKE,IS THIS LOVE,2025-11-16 05:25:00,RockFM noche
2025-11-16,05:30,HÉROES DEL SILENCIO,MALDITO DUENDE,2025-11-16 05:30:00,RockFM noche
2025-11-16,05:34,EVANESCENCE,GOING UNDER,2025-11-16 05:34:00,RockFM noche
2025-11-16,05:37,VAN HALEN,PANAMA,2025-11-16 05:37:00,RockFM noche
2025-11-16,05:41,ROY ORBISON,I DROVE ALL NIGHT,2025-11-16 05:41:00,RockFM noche
2025-11-16,05:49,PETER FRAMPTON,BABY I LOVE YOUR WAY (Frampton comes alive 1976),2025-11-16 05:49:00,RockFM noche
2025-11-16,06:04,ALANIS MORISSETTE,YOU OUGHTA KNOW,2025-11-16 06:04:00,RockFM noche
2025-11-16,06:08,DAVID BOWIE,SPACE ODDITY,2025-11-16 06:08:00,RockFM noche
2025-11-16,06:12,SURVIVOR,EYE OF THE TIGER,2025-11-16 06:12:00,RockFM noche
2025-11-16,06:16,EXTREMODURO,"AMA, AMA, AMA Y ENSANCHA EL ALMA",2025-11-16 06:16:00,RockFM noche
2025-11-16,06:18,AEROSMITH,DREAM ON,2025-11-16 06:18:00,RockFM noche
2025-11-16,06:23,KISS,CRAZY CRAZY NIGHTS,2025-11-16 06:23:00,RockFM noche
2025-11-16,06:27,BRYAN ADAMS,PLEASE FORGIVE ME,2025-11-16 06:27:00,RockFM noche
2025-11-16,06:32,VOLBEAT,LOLA MONTEZ,2025-11-16 06:32:00,RockFM noche
2025-11-16,06:37,STATUS QUO,IN THE ARMY NOW,2025-11-16 06:37:00,RockFM noche
2025-11-16,06:41,PRESIDENTS OF THE U.S.A.,LUMP,2025-11-16 06:41:00,RockFM noche
2025-11-16,06:43,STEPPENWOLF,BORN TO BE WILD,2025-11-16 06:43:00,RockFM noche
2025-11-16,06:51,DEPECHE MODE,PERSONAL JESUS,2025-11-16 06:51:00,RockFM noche
2025-11-16,06:54,RADIOHEAD,CREEP,2025-11-16 06:54:00,RockFM noche
2025-11-16,06:58,POISON,NOTHIN BUT A GOOD TIME,2025-11-16 06:58:00,RockFM noche
2025-11-16,07:02,QUEEN,WE ARE THE CHAMPIONS,2025-11-16 07:02:00,RockFM noche
2025-11-16,07:05,MEN AT WORK,WHO CAN IT BE NOW,2025-11-16 07:05:00,RockFM noche
2025-11-16,07:09,GUNS N' ROSES,SINCE I DON'T HAVE YOU,2025-11-16 07:09:00,RockFM noche
2025-11-16,07:12,CREEDENCE CLEARWATER REVIVAL,HEY TONIGHT,2025-11-16 07:12:00,RockFM noche
2025-11-16,07:15,IRON MAIDEN,THE TROOPER,2025-11-16 07:15:00,RockFM noche
2025-11-16,07:20,MR.BIG,TO BE WITH YOU,2025-11-16 07:20:00,RockFM noche
2025-11-16,07:23,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-11-16 07:23:00,RockFM noche
2025-11-16,07:28,THE CLASH,SHOULD I STAY OR SHOULD I GO,2025-11-16 07:28:00,RockFM noche
2025-11-16,07:32,MEAT LOAF,I'D DO ANYTHING FOR LOVE,2025-11-16 07:32:00,RockFM noche
2025-11-16,07:38,BILLY IDOL,REBEL YELL,2025-11-16 07:38:00,RockFM noche
2025-11-16,07:42,EVANESCENCE,MY IMMORTAL,2025-11-16 07:42:00,RockFM noche
2025-11-16,07:51,NIRVANA,COME AS YOU ARE,2025-11-16 07:51:00,RockFM noche
2025-11-16,07:54,GEORGE THOROGOOD,BAD TO THE BONE,2025-11-16 07:54:00,RockFM noche
2025-11-16,07:59,DEREK & THE DOMINOS,LAYLA,2025-11-16 07:59:00,RockFM noche
2025-11-16,08:02,AC/DC,BACK IN BLACK,2025-11-16 08:02:00,RockFM noche
2025-11-16,08:07,DIRE STRAITS,CALLING ELVIS,2025-11-16 08:07:00,RockFM noche
2025-11-16,08:11,T REX,GET IT ON,2025-11-16 08:11:00,RockFM noche
2025-11-16,08:15,THE CRANBERRIES,DREAMS,2025-11-16 08:15:00,RockFM noche
2025-11-16,08:20,THE WHO,BABA O'RILEY,2025-11-16 08:20:00,RockFM noche
2025-11-16,08:25,SURVIVOR,BURNING HEART,2025-11-16 08:25:00,RockFM noche
2025-11-16,08:29,NO DOUBT,JUST A GIRL,2025-11-16 08:29:00,RockFM noche
2025-11-16,08:33,NICKELBACK,HOW YOU REMIND ME,2025-11-16 08:33:00,RockFM noche
2025-11-16,08:37,ROBERT PALMER,JOHNNY AND MARY,2025-11-16 08:37:00,RockFM noche
2025-11-16,08:41,LENNY KRAVITZ,ARE YOU GONNA GO MY WAY,2025-11-16 08:41:00,RockFM noche
2025-11-16,08:49,THE BEATLES,HEY JUDE,2025-11-16 08:49:00,RockFM noche
2025-11-16,08:55,CREED,HIGHER,2025-11-16 08:55:00,RockFM noche
2025-11-16,09:00,AEROSMITH,DUDE (LOOKS LIKE A LADY),2025-11-16 09:00:00,Alex Paredes
2025-11-16,09:04,QUEEN,THE SHOW MUST GO ON,2025-11-16 09:04:00,Alex Paredes
2025-11-16,09:09,JOHN FOGERTY,ROCKIN' ALL OVER THE WORLD,2025-11-16 09:09:00,Alex Paredes
2025-11-16,09:12,U2,I STILL HAVEN'T FOUND WHAT I AM LOOKING FOR,2025-11-16 09:12:00,Alex Paredes
2025-11-16,09:16,TAL BACHMAN,SHE'S SO HIGH,2025-11-16 09:16:00,Alex Paredes
2025-11-16,09:20,RAM JAM,BLACK BETTY,2025-11-16 09:20:00,Alex Paredes
2025-11-16,09:24,JOAN JETT & BLACKHEARTS,I LOVE ROCK AND ROLL,2025-11-16 09:24:00,Alex Paredes
2025-11-16,09:28,DOVER,SERENADE,2025-11-16 09:28:00,Alex Paredes
2025-11-16,09:32,HOOBASTANK,THE REASON,2025-11-16 09:32:00,Alex Paredes
2025-11-16,09:36,ALICE COOPER,POISON,2025-11-16 09:36:00,Alex Paredes
2025-11-16,09:40,EDWYN COLLINS,A GIRL LIKE YOU,2025-11-16 09:40:00,Alex Paredes
2025-11-16,09:44,HARRY NILSSON,EVERYBODY'S TALKING,2025-11-16 09:44:00,Alex Paredes
2025-11-16,09:50,PHILL COLLINS,IN THE AIR TONIGHT,2025-11-16 09:50:00,Alex Paredes
2025-11-16,09:55,RAGE AGAINST THE MACHINE,KILLING IN THE NAME,2025-11-16 09:55:00,Alex Paredes
2025-11-16,10:00,ROSENDO,AGRADECIDO,2025-11-16 10:00:00,Alex Paredes
2025-11-16,10:05,BLACK SABBATH,PARANOID,2025-11-16 10:05:00,Alex Paredes
2025-11-16,10:07,MARK KNOPFLER,GOING HOME (LOCAL HERO),2025-11-16 10:07:00,Alex Paredes
2025-11-16,10:11,LEMONHEADS,MRS.ROBINSON,2025-11-16 10:11:00,Alex Paredes
2025-11-16,10:15,THE SWEET,FOX ON THE RUN,2025-11-16 10:15:00,Alex Paredes
2025-11-16,10:18,BON JOVI,YOU GIVE LOVE A BAD NAME,2025-11-16 10:18:00,Alex Paredes
2025-11-16,10:22,RED HOT CHILI PEPPERS,GIVE IT AWAY,2025-11-16 10:22:00,Alex Paredes
2025-11-16,10:26,THE KNACK,MY SHARONA,2025-11-16 10:26:00,Alex Paredes
2025-11-16,10:31,PAT BENATAR,WE BELONG,2025-11-16 10:31:00,Alex Paredes
2025-11-16,10:35,NIRVANA,SMELLS LIKE TEEN SPIRIT,2025-11-16 10:35:00,Alex Paredes
2025-11-16,10:40,BRYAN ADAMS & TINA TURNER,IT'S ONLY LOVE,2025-11-16 10:40:00,Alex Paredes
2025-11-16,10:43,GRETA VAN FLEET,HIGHWAY TUNE,2025-11-16 10:43:00,Alex Paredes
2025-11-16,10:50,R.E.M.,EVERYBODY HURTS,2025-11-16 10:50:00,Alex Paredes
2025-11-16,10:56,LOQUILLO Y TROGLODITAS,EL RITMO DEL GARAJE,2025-11-16 10:56:00,Alex Paredes
2025-11-16,11:01,ELVIS PRESLEY,BURNING LOVE,2025-11-16 11:01:00,Alex Paredes
2025-11-16,11:03,QUEEN,ANOTHER ONE BITES THE DUST,2025-11-16 11:03:00,Alex Paredes
2025-11-16,11:07,MANIC STREET PREACHERS,IF YOU TOLERATE THIS YOUR CHILDREN WILL BE THE...,2025-11-16 11:07:00,Alex Paredes
2025-11-16,11:12,TOTO,HOLD THE LINE,2025-11-16 11:12:00,Alex Paredes
2025-11-16,11:16,GUNS N' ROSES,YESTERDAYS,2025-11-16 11:16:00,Alex Paredes
2025-11-16,11:19,PINK FLOYD,WISH YOU WERE HERE,2025-11-16 11:19:00,Alex Paredes
2025-11-16,11:23,U2,PRIDE (IN THE NAME OF LOVE),2025-11-16 11:23:00,Alex Paredes
2025-11-16,11:27,MR.BIG,WILD WORLD,2025-11-16 11:27:00,Alex Paredes
2025-11-16,11:31,JET,ARE YOU GONNA BE MY GIRL,2025-11-16 11:31:00,Alex Paredes
2025-11-16,11:34,OBÚS,VAMOS MUY BIEN,2025-11-16 11:34:00,Alex Paredes
2025-11-16,11:38,MEREDITH BROOKS,BITCH,2025-11-16 11:38:00,Alex Paredes
2025-11-16,11:46,THE ROLLING STONES,SYMPATHY FOR THE DEVIL,2025-11-16 11:46:00,Alex Paredes
2025-11-16,12:02,UGLY KID JOE,EVERYTHING ABOUT YOU,2025-11-16 12:02:00,Alex Paredes
2025-11-16,12:57,OASIS,DON'T LOOK BACK IN ANGER,2025-11-16 12:57:00,Alex Paredes
2025-11-16,13:00,VAN HALEN,YOU REALLY GOT ME,2025-11-16 13:00:00,Alex Paredes
2025-11-16,13:03,MEAT LOAF & CHER,DEAD RINGER FOR LOVE,2025-11-16 13:03:00,Alex Paredes
2025-11-16,13:07,AEROSMITH,I DON'T WANT TO MISS A THING,2025-11-16 13:07:00,Alex Paredes
2025-11-16,13:11,BOSTON,ROCK AND ROLL BAND,2025-11-16 13:11:00,Alex Paredes
2025-11-16,13:15,TOM PETTY,FREE FALLIN,2025-11-16 13:15:00,Alex Paredes
2025-11-16,13:19,PRIMAL SCREAM,ROCKS,2025-11-16 13:19:00,Alex Paredes
2025-11-16,13:22,DAVID BOWIE,STARMAN,2025-11-16 13:22:00,Alex Paredes
2025-11-16,13:26,U2,WHERE THE STREETS HAVE NO NAME (Remast.-Ed.30Anv),2025-11-16 13:26:00,Alex Paredes
2025-11-16,13:31,FITO & FITIPALDIS,QUIERO BEBER HASTA PERDER EL CONTROL,2025-11-16 13:31:00,Alex Paredes
2025-11-16,13:34,YES,OWNER OF A LONELY HEART,2025-11-16 13:34:00,Alex Paredes
2025-11-16,13:38,AIRBOURNE,RUNNIN' WILD,2025-11-16 13:38:00,Alex Paredes
2025-11-16,13:46,SANTANA & ROB THOMAS,SMOOTH,2025-11-16 13:46:00,Alex Paredes
2025-11-16,13:51,PINK FLOYD,ANOTHER BRICK ON THE WALL (Part 2),2025-11-16 13:51:00,Alex Paredes
2025-11-16,13:54,DEEP PURPLE,SMOKE ON THE WATER,2025-11-16 13:54:00,Alex Paredes
2025-11-16,14:00,JEFFERSON AIRPLANE,SOMEBODY TO LOVE,2025-11-16 14:00:00,Javier Hualde
2025-11-16,14:04,IRON MAIDEN,ACES HIGH,2025-11-16 14:04:00,Javier Hualde
2025-11-16,14:08,IKE & TINA TURNER,PROUD MARY,2025-11-16 14:08:00,Javier Hualde
2025-11-16,14:13,GREEN DAY,WHEN I COME AROUND,2025-11-16 14:13:00,Javier Hualde
2025-11-16,14:16,THE POLICE,CAN'T STAND LOSING YOU,2025-11-16 14:16:00,Javier Hualde
2025-11-16,14:18,INXS,NEED YOU TONIGHT,2025-11-16 14:18:00,Javier Hualde
2025-11-16,14:22,FREE,ALL RIGHT NOW,2025-11-16 14:22:00,Javier Hualde
2025-11-16,14:27,BILLY IDOL,WHITE WEDDING,2025-11-16 14:27:00,Javier Hualde
2025-11-16,14:31,VAN MORRISON,BRIGHT SIDE OF THE ROAD,2025-11-16 14:31:00,Javier Hualde
2025-11-16,14:35,BRUCE SPRINGSTEEN,BORN IN THE U.S.A.,2025-11-16 14:35:00,Javier Hualde
2025-11-16,14:40,VOLBEAT,LOLA MONTEZ,2025-11-16 14:40:00,Javier Hualde
2025-11-16,14:44,LOVIN' SPOONFUL,SUMMER IN THE CITY,2025-11-16 14:44:00,Javier Hualde
2025-11-16,14:50,DEF LEPPARD,POUR SOME SUGAR ON ME,2025-11-16 14:50:00,Javier Hualde
2025-11-16,14:55,THE WHO,MY GENERATION,2025-11-16 14:55:00,Javier Hualde
2025-11-16,14:59,JUDAS PRIEST,BREAKING THE LAW,2025-11-16 14:59:00,Javier Hualde
2025-11-16,15:01,SLADE,CUM ON FEEL THE NOIZE,2025-11-16 15:01:00,Javier Hualde
2025-11-16,15:05,QUEEN,RADIO GA GA,2025-11-16 15:05:00,Javier Hualde
2025-11-16,15:11,MOTORHEAD,ACE OF SPADES,2025-11-16 15:11:00,Javier Hualde
2025-11-16,15:14,MUSE,KNIGHTS OF CYDONIA,2025-11-16 15:14:00,Javier Hualde
2025-11-16,15:20,STATUS QUO,WHATEVER YOU WANT,2025-11-16 15:20:00,Javier Hualde
2025-11-16,15:23,GUNS N' ROSES,WELCOME TO THE JUNGLE,2025-11-16 15:23:00,Javier Hualde
2025-11-16,15:28,THE DOORS,HELLO I LOVE YOU,2025-11-16 15:28:00,Javier Hualde
2025-11-16,15:30,BRYAN ADAMS,RUN TO YOU,2025-11-16 15:30:00,Javier Hualde
2025-11-16,15:34,LED ZEPPELIN,ROCK & ROLL,2025-11-16 15:34:00,Javier Hualde
2025-11-16,15:37,BON JOVI,KEEP THE FAITH,2025-11-16 15:37:00,Javier Hualde
2025-11-16,15:42,THE BEACH BOYS,I GET AROUND,2025-11-16 15:42:00,Javier Hualde
2025-11-16,15:48,ELECTRIC LIGHT ORCHESTRA,ROCK AND ROLL IS KING,2025-11-16 15:48:00,Javier Hualde
2025-11-16,15:52,BOSTON,SMOKIN,2025-11-16 15:52:00,Javier Hualde
2025-11-16,15:56,RAMONES,SHEENA IS A PUNK ROCKER,2025-11-16 15:56:00,Javier Hualde
2025-11-16,15:59,NEIL YOUNG,ROCKIN IN THE FREE WORLD,2025-11-16 15:59:00,Javier Hualde
2025-11-16,16:03,DAVID BOWIE,HEROES,2025-11-16 16:03:00,Javier Hualde
2025-11-16,16:09,TOM PETTY,RUNNIN DOWN A DREAM,2025-11-16 16:09:00,Javier Hualde
2025-11-16,16:13,LYNYRD SKYNYRD,SWEET HOME ALABAMA,2025-11-16 16:13:00,Javier Hualde
2025-11-16,16:18,WARRANT,CHERRY PIE,2025-11-16 16:18:00,Javier Hualde
2025-11-16,16:21,YOUNG RASCALS,GOOD LOVIN',2025-11-16 16:21:00,Javier Hualde
2025-11-16,16:24,THE JAM,TOWN CALLED MALICE,2025-11-16 16:24:00,Javier Hualde
2025-11-16,16:27,THE TROGGS,WILD THING,2025-11-16 16:27:00,Javier Hualde
2025-11-16,16:29,BILLY IDOL,MONY MONY,2025-11-16 16:29:00,Javier Hualde
2025-11-16,16:34,IGGY POP,PASSENGER,2025-11-16 16:34:00,Javier Hualde
2025-11-16,16:39,AUDIOSLAVE,COCHISE,2025-11-16 16:39:00,Javier Hualde
2025-11-16,16:43,VAN HALEN,AIN'T TALKING BOUT LOVE,2025-11-16 16:43:00,Javier Hualde
2025-11-16,16:46,EUROPE,FINAL COUNTDOWN,2025-11-16 16:46:00,Javier Hualde
2025-11-16,16:52,ELTON JOHN,SATURDAY NIGHT'S ALRIGHT FOR FIGHTING,2025-11-16 16:52:00,Javier Hualde
2025-11-16,16:56,THE OFFSPRING,ALL I WANT,2025-11-16 16:56:00,Javier Hualde
2025-11-16,16:58,U2,WITH OR WITHOUT YOU (Remaster 30 Aniversario),2025-11-16 16:58:00,Javier Hualde
2025-11-16,17:03,SUPERTRAMP,DREAMER,2025-11-16 17:03:00,Javier Hualde
2025-11-16,17:06,THE ROLLING STONES,BROWN SUGAR (Remaster 2015),2025-11-16 17:06:00,Javier Hualde
2025-11-16,17:11,METALLICA,WHISKEY IN THE JAR,2025-11-16 17:11:00,Javier Hualde
2025-11-16,17:16,UFO,DOCTOR DOCTOR,2025-11-16 17:16:00,Javier Hualde
2025-11-16,17:20,IRON MAIDEN,RUN TO THE HILLS,2025-11-16 17:20:00,Javier Hualde
2025-11-16,17:24,KISS,I WAS MADE FOR LOVIN YOU,2025-11-16 17:24:00,Javier Hualde
2025-11-16,17:28,ROD STEWART,HOT LEGS,2025-11-16 17:28:00,Javier Hualde
2025-11-16,17:34,ADAMS BRYAN,18 TILL I DIE,2025-11-16 17:34:00,Javier Hualde
2025-11-16,17:37,GREEN DAY,HOLIDAY,2025-11-16 17:37:00,Javier Hualde
2025-11-16,17:41,ASIA,HEAT OF THE MOMENT,2025-11-16 17:41:00,Javier Hualde
2025-11-16,17:45,BOB DYLAN,BLOWIN' IN THE WIND,2025-11-16 17:45:00,Javier Hualde
2025-11-16,17:48,ALICE COOPER,SCHOOL'S OUT,2025-11-16 17:48:00,Javier Hualde
2025-11-16,17:51,GUNS N' ROSES,DON'T CRY,2025-11-16 17:51:00,Javier Hualde
2025-11-16,17:56,TED NUGENT,LAND OF A THOUSAND DANCES,2025-11-16 17:56:00,Javier Hualde
2025-11-16,18:00,NO DOUBT,JUST A GIRL,2025-11-16 18:00:00,Nano Jaquotot
2025-11-16,18:03,CREEDENCE CLEARWATER REVIVAL,WHO'LL STOP THE RAIN,2025-11-16 18:03:00,Nano Jaquotot
2025-11-16,18:06,LED ZEPPELIN,WHOLE LOTTA LOVE,2025-11-16 18:06:00,Nano Jaquotot
2025-11-16,18:11,FOO FIGHTERS,THE PRETENDER,2025-11-16 18:11:00,Nano Jaquotot
2025-11-16,18:16,SLADE,MAMA WEER AL CRAZEE NOW,2025-11-16 18:16:00,Nano Jaquotot
2025-11-16,18:19,THE CRANBERRIES,LINGER,2025-11-16 18:19:00,Nano Jaquotot
2025-11-16,18:24,THE POLICE,MESSAGE IN A BOTTLE,2025-11-16 18:24:00,Nano Jaquotot
2025-11-16,18:29,JOHN LENNON,STAND BY ME,2025-11-16 18:29:00,Nano Jaquotot
2025-11-16,18:32,BRUCE SPRINGSTEEN,THE RISING,2025-11-16 18:32:00,Nano Jaquotot
2025-11-16,18:37,INXS,NEW SENSATION,2025-11-16 18:37:00,Nano Jaquotot
2025-11-16,18:41,OASIS,SUPERSONIC,2025-11-16 18:41:00,Nano Jaquotot
2025-11-16,18:45,STEVE MILLER BAND,SERENADE,2025-11-16 18:45:00,Nano Jaquotot
2025-11-16,18:48,THE CLASH,I FOUGHT THE LAW,2025-11-16 18:48:00,Nano Jaquotot
2025-11-16,18:51,LIMP BIZKIT,TAKE A LOOK AROUND,2025-11-16 18:51:00,Nano Jaquotot
2025-11-16,18:57,QUEEN,I WANT TO BREAK FREE,2025-11-16 18:57:00,Nano Jaquotot
2025-11-16,19:01,MEAT LOAF,BAT OUT OF HELL,2025-11-16 19:01:00,Nano Jaquotot
2025-11-16,19:10,SUPERTRAMP,BREAKFAST IN AMERICA,2025-11-16 19:10:00,Nano Jaquotot
2025-11-16,19:13,U2,VERTIGO,2025-11-16 19:13:00,Nano Jaquotot
2025-11-16,19:16,ELTON JOHN,TINY DANCER,2025-11-16 19:16:00,Nano Jaquotot
2025-11-16,19:22,DIO,HOLY DIVER,2025-11-16 19:22:00,Nano Jaquotot
2025-11-16,19:27,EAGLES,HOTEL CALIFORNIA,2025-11-16 19:27:00,Nano Jaquotot
2025-11-16,19:33,SOBER,ARREPENTIDO (La Sinfonía del Paradÿsso),2025-11-16 19:33:00,Nano Jaquotot
2025-11-16,19:37,BLINK 182,ALL THE SMALL THINGS,2025-11-16 19:37:00,Nano Jaquotot
2025-11-16,19:39,GREEN DAY,AMERICAN IDIOT,2025-11-16 19:39:00,Nano Jaquotot
2025-11-16,19:43,DIRE STRAITS,MONEY FOR NOTHING,2025-11-16 19:43:00,Nano Jaquotot
2025-11-16,19:46,TRAVELING WILBURYS,END OF THE LINE,2025-11-16 19:46:00,Nano Jaquotot
2025-11-16,19:49,THIN LIZZY,THE BOYS ARE BACK IN TOWN,2025-11-16 19:49:00,Nano Jaquotot
2025-11-16,19:54,METALLICA,NOTHING ELSE MATTERS,2025-11-16 19:54:00,Nano Jaquotot
2025-11-16,20:00,AC/DC,HELLS BELLS,2025-11-16 20:00:00,Nano Jaquotot
2025-11-16,20:05,GUNS N' ROSES,NOVEMBER RAIN,2025-11-16 20:05:00,Nano Jaquotot
2025-11-16,20:14,THE DOORS,LIGHT MY FIRE,2025-11-16 20:14:00,Nano Jaquotot
2025-11-16,20:21,LOS PIRATAS,AÑOS 80,2025-11-16 20:21:00,Nano Jaquotot
2025-11-16,20:24,SNIFF 'N' TEARS,DRIVERS SEAT,2025-11-16 20:24:00,Nano Jaquotot
2025-11-16,20:28,THE POLICE,EVERY BREATH YOU TAKE,2025-11-16 20:28:00,Nano Jaquotot
2025-11-16,20:32,JANIS JOPLIN,CRY BABY,2025-11-16 20:32:00,Nano Jaquotot
2025-11-16,20:36,EXTREMODURO,DULCE INTRODUCCIÓN AL CAOS,2025-11-16 20:36:00,Nano Jaquotot
2025-11-16,20:44,THE RASMUS,IN THE SHADOWS,2025-11-16 20:44:00,Nano Jaquotot
2025-11-16,20:48,PETER GABRIEL,SLEDGEHAMMER (Remastered),2025-11-16 20:48:00,Nano Jaquotot
2025-11-16,20:53,CREEDENCE CLEARWATER REVIVAL,HAVE YOU EVER SEEN TH,2025-11-16 20:53:00,Nano Jaquotot
2025-11-16,20:56,ROD STEWART,DOWNTOWN TRAIN,2025-11-16 20:56:00,Nano Jaquotot
2025-11-16,20:59,UGLY KID JOE,CATS IN THE CRADLE,2025-11-16 20:59:00,Nano Jaquotot
2025-11-16,21:04,THE ROLLING STONES,LOVE IS STRONG,2025-11-16 21:04:00,Nano Jaquotot
2025-11-16,21:07,QUEEN,I WANT IT ALL,2025-11-16 21:07:00,Nano Jaquotot
2025-11-16,21:11,BRYAN ADAMS,SOMEBODY,2025-11-16 21:11:00,Nano Jaquotot
2025-11-16,21:16,THE WHO,WON'T GET FOOLED AGAIN,2025-11-16 21:16:00,Nano Jaquotot
2025-11-16,21:25,FOO FIGHTERS,BEST OF YOU,2025-11-16 21:25:00,Nano Jaquotot
2025-11-16,21:29,THE BOOMTOWN RATS,I DON'T LIKE MONDAYS,2025-11-16 21:29:00,Nano Jaquotot
2025-11-16,21:33,U2,NEW YEAR'S DAY,2025-11-16 21:33:00,Nano Jaquotot
2025-11-16,21:37,BOB DYLAN,KNOCKIN' ON HEAVEN'S DOOR,2025-11-16 21:37:00,Nano Jaquotot
2025-11-16,21:40,LENNY KRAVITZ,ALWAYS ON THE RUN,2025-11-16 21:40:00,Nano Jaquotot
2025-11-16,21:44,R.E.M.,WHAT'S THE FRECUENCY KENNETH,2025-11-16 21:44:00,Nano Jaquotot
2025-11-16,21:48,RED HOT CHILI PEPPERS,DANI CALIFORNIA,2025-11-16 21:48:00,Nano Jaquotot
2025-11-16,21:53,BLACK SABBATH,NEON KNIGHTS,2025-11-16 21:53:00,Nano Jaquotot
2025-11-16,21:56,TOM PETTY,I WON'T BACK DOWN,2025-11-16 21:56:00,Nano Jaquotot
2025-11-16,21:59,VAN MORRISON,BROWN EYED GIRL,2025-11-16 21:59:00,Nano Jaquotot
2025-11-16,22:02,AEROSMITH,CRAZY,2025-11-16 22:02:00,Little Steven's Underground garage
2025-11-16,22:08,EUROPE,CHEROKEE,2025-11-16 22:08:00,Little Steven's Underground garage
2025-11-16,22:12,GUNS N' ROSES,CIVIL WAR,2025-11-16 22:12:00,Little Steven's Underground garage
2025-11-16,22:19,ERIC CLAPTON,MY FATHER'S EYES,2025-11-16 22:19:00,Little Steven's Underground garage
2025-11-16,22:24,FLEETWOOD MAC,DON'T STOP,2025-11-16 22:24:00,Little Steven's Underground garage
2025-11-16,22:28,GREEN DAY,KNOW YOUR ENEMY,2025-11-16 22:28:00,Little Steven's Underground garage
2025-11-16,22:31,IRON MAIDEN,CAN I PLAY WITH MADNESS,2025-11-16 22:31:00,Little Steven's Underground garage
2025-11-16,22:34,PRESIDENTS OF THE U.S.A.,LUMP,2025-11-16 22:34:00,Little Steven's Underground garage
2025-11-16,22:37,BRUCE SPRINGSTEEN,DANCING IN THE DARK,2025-11-16 22:37:00,Little Steven's Underground garage
